"Index";"t";"p"
1952-12-18;1,35486674308777;0
1952-12-19;-0,656068563461304;0
1952-12-20;-1,39182031154633;0
1952-12-21;1,95933103561401;0,956178188323975
1952-12-22;2,3859977722168;0,0380478389561176
1952-12-23;0,205725312232971;0
1952-12-24;-0,385067224502563;0
1952-12-25;-1,19639706611633;0,500088036060333
1952-12-26;0,635610580444336;0
1952-12-27;-0,53717303276062;0,598462760448456
1952-12-28;-0,0340904891490936;0,0260729398578405
1952-12-29;0,211202889680862;1,13658320903778
1952-12-30;1,16803085803986;0,713709592819214
1953-01-01;2,72705078125;5,45121479034424
1953-01-02;3,29828572273254;4,70838069915771
1953-01-03;0,88202029466629;0,531800746917725
1953-01-04;0,620359241962433;0
1953-01-05;-0,377210259437561;0
1953-01-06;-0,86852240562439;8,65976524353027
1953-01-07;1,09339261054993;0,10433080047369
1953-01-08;1,64715921878815;4,16788482666016
1953-01-09;0,750763416290283;0,932266592979431
1953-01-10;0,601823091506958;1,48145890235901
1953-01-11;-0,439410626888275;0
1953-01-12;-1,72021877765656;1,66107845306396
1953-01-13;-2,85535573959351;0
1953-01-14;-2,88778972625732;0
1953-01-15;-4,14538478851318;0
1953-01-16;-3,71297383308411;0
1953-01-17;-1,09767258167267;0
1953-01-18;-3,62901949882507;1,33113396167755
1953-01-19;-1,01679265499115;4,51710033416748
1953-01-20;-2,16300797462463;0
1953-01-21;-6,0558557510376;0
1953-01-22;0,305329561233521;0
1953-01-23;1,26077950000763;0,953129231929779
1953-01-24;1,04726254940033;0
1953-01-25;-2,28952789306641;0
1953-01-26;-1,72532856464386;0,531769216060638
1953-01-27;-4,77495050430298;2,26868462562561
1953-01-28;2,49777507781982;0
1953-01-29;6,89442253112793;0
1953-01-30;6,41719388961792;0
1953-01-31;3,51540231704712;0
1953-02-01;4,29636764526367;0
1953-02-02;2,15158033370972;2,119469165802
1953-02-03;0,968947529792786;2,98757648468018
1953-02-04;0,13474178314209;0,0273723918944597
1953-02-05;0,391876459121704;0
1953-02-06;-0,172544479370117;1,00655055046082
1953-02-07;-3,53542375564575;0
1953-02-08;-5,73271179199219;0
1953-02-09;-7,40376091003418;0,487316846847534
1953-02-10;-1,85517859458923;0
1953-02-11;0,114706039428711;8,91431617736816
1953-02-12;0,0143051147460938;0
1953-02-13;0,213684558868408;0
1953-02-14;-0,452881693840027;0
1953-02-15;-1,10096502304077;0
1953-02-16;-4,17220735549927;0
1953-02-17;-2,23275136947632;1,6338095664978
1953-02-18;0,0818767547607422;0
1953-02-19;5,5175576210022;0
1953-02-20;7,30841255187988;0
1953-02-21;7,51572513580322;0
1953-02-22;7,96655654907227;0
1953-02-23;9,27277374267578;0
1953-02-24;7,51497459411621;0
1953-02-25;5,44424247741699;0
1953-02-26;3,54188466072083;0
1953-02-27;4,9600625038147;0
1953-02-28;6,84815502166748;1,62358796596527
1953-03-01;4,32595109939575;0
1953-03-02;4,08749675750732;0
1953-03-03;7,2208080291748;0
1953-03-04;5,94499206542969;6,29131412506104
1953-03-05;5,00952768325806;0
1953-03-06;4,90207099914551;0
1953-03-07;7,81743955612183;0,846497178077698
1953-03-08;2,91793370246887;0
1953-03-09;2,48833966255188;0
1953-03-10;3,16850566864014;0
1953-03-11;3,41041874885559;0
1953-03-12;2,25023102760315;2,45185446739197
1953-03-13;-2,27441120147705;4,03010654449463
1953-03-14;-4,05165958404541;0
1953-03-15;-1,8181426525116;0
1953-03-16;3,8691086769104;0
1953-03-17;6,01029491424561;0
1953-03-18;4,97720146179199;0
1953-03-19;5,65130424499512;0
1953-03-20;7,36224222183228;0
1953-03-21;8,55631923675537;0
1953-03-22;8,77209568023682;0
1953-03-23;9,21505641937256;0
1953-03-24;10,2344665527344;0
1953-03-25;11,1352090835571;0
1953-03-26;11,8642578125;0
1953-03-27;12,2368659973145;2,76601648330688
1953-03-28;8,07833862304688;0
1953-03-29;11,2567300796509;0
1953-03-30;14,4396181106567;0
1953-03-31;13,1413688659668;0,514212131500244
1953-04-01;11,0099973678589;0
1953-04-02;11,1497592926025;0
1953-04-03;13,4638509750366;0
1953-04-04;15,0604639053345;0
1953-04-05;13,4758310317993;0
1953-04-06;12,1435470581055;0
1953-04-07;11,4624996185303;0
1953-04-08;10,7199306488037;0
1953-04-09;12,3133249282837;0
1953-04-10;11,1125726699829;17,2539386749268
1953-04-11;10,2613897323608;0
1953-04-12;8,95796966552734;0
1953-04-13;9,52968597412109;0
1953-04-14;9,21425437927246;0
1953-04-15;10,9826364517212;0
1953-04-16;10,5472202301025;0,259188264608383
1953-04-17;9,1862096786499;3,63510155677795
1953-04-18;11,800612449646;0
1953-04-19;11,9344053268433;0
1953-04-20;10,6993227005005;0
1953-04-21;7,6875;0
1953-04-22;10,0882387161255;0
1953-04-23;11,1324415206909;0
1953-04-24;11,420129776001;0
1953-04-25;13,2129573822021;2,08618068695068
1953-04-26;13,6568622589111;0
1953-04-27;13,9819507598877;3,07020211219788
1953-04-28;12,306022644043;11,0257768630981
1953-04-29;10,7212209701538;11,2200870513916
1953-04-30;9,76720523834229;4,64952564239502
1953-05-01;13,4532022476196;0
1953-05-02;13,9767904281616;0
1953-05-03;15,8727684020996;0
1953-05-04;14,7618179321289;1,00942862033844
1953-05-05;13,2055969238281;1,46248769760132
1953-05-06;11,6304321289062;0
1953-05-07;11,3361396789551;0,867958605289459
1953-05-08;8,42126750946045;0
1953-05-09;5,78278017044067;5,88956546783447
1953-05-10;5,46701526641846;6,52230930328369
1953-05-11;7,16219902038574;0
1953-05-12;8,87230396270752;1,05664217472076
1953-05-13;7,8766040802002;5,40581846237183
1953-05-14;8,95287418365479;0
1953-05-15;13,594051361084;0
1953-05-16;15,9856243133545;0
1953-05-17;18,882303237915;0
1953-05-18;21,5721645355225;0
1953-05-19;20,5890426635742;0
1953-05-20;20,56494140625;0
1953-05-21;20,8909378051758;2,93577408790588
1953-05-22;16,4316864013672;2,69899797439575
1953-05-23;18,3021583557129;0
1953-05-24;22,0821762084961;0
1953-05-25;22,4075584411621;0
1953-05-26;21,0154151916504;0
1953-05-27;19,4363479614258;2,66736054420471
1953-05-28;14,7715473175049;0
1953-05-29;12,955096244812;0
1953-05-30;11,8853893280029;1,26492869853973
1953-05-31;11,3617706298828;0,418726831674576
1953-06-01;12,7972393035889;0
1953-06-02;12,5434665679932;13,790412902832
1953-06-03;9,75262260437012;0,37463390827179
1953-06-04;11,447301864624;7,34764909744263
1953-06-05;13,8588304519653;0
1953-06-06;17,2238502502441;0
1953-06-07;16,7562580108643;0
1953-06-08;21,4524269104004;23,6421737670898
1953-06-09;20,3055953979492;9,25410652160645
1953-06-10;19,4245071411133;0
1953-06-11;18,1026763916016;4,29219532012939
1953-06-12;16,4520034790039;23,041675567627
1953-06-13;18,0325660705566;2,26075291633606
1953-06-14;19,6172637939453;0
1953-06-15;19,3758544921875;0
1953-06-16;19,0686168670654;0
1953-06-17;19,8703899383545;0
1953-06-18;19,9296550750732;2,15952897071838
1953-06-19;18,9893779754639;0
1953-06-20;18,7200946807861;0
1953-06-21;20,0715255737305;0
1953-06-22;21,3109455108643;5,05206489562988
1953-06-23;21,456859588623;2,91436696052551
1953-06-24;20,8838005065918;2,69866037368774
1953-06-25;21,401424407959;7,83021211624146
1953-06-26;19,9317302703857;6,81053781509399
1953-06-27;19,8385677337646;4,07181310653687
1953-06-28;19,8639373779297;0,259219080209732
1953-06-29;18,8150882720947;0
1953-06-30;18,7055473327637;0
1953-07-01;21,0100040435791;0
1953-07-02;21,3161296844482;3,07890796661377
1953-07-03;21,088264465332;0
1953-07-04;21,1675033569336;2,99243378639221
1953-07-05;22,3418846130371;4,11815738677979
1953-07-06;20,5525779724121;0
1953-07-07;21,0179462432861;0
1953-07-08;23,1028232574463;0
1953-07-09;23,6783428192139;6,86426591873169
1953-07-10;19,2808609008789;2,89317536354065
1953-07-11;15,8178548812866;0
1953-07-12;17,2523536682129;0
1953-07-13;18,9530982971191;3,27944827079773
1953-07-14;18,3826904296875;0
1953-07-15;17,8637981414795;2,22406721115112
1953-07-16;18,8201904296875;0
1953-07-17;21,6191539764404;0
1953-07-18;24,2919502258301;2,43693590164185
1953-07-19;19,5568084716797;22,1828365325928
1953-07-20;17,5345516204834;0
1953-07-21;20,0745048522949;0
1953-07-22;21,6127510070801;0
1953-07-23;23,3806858062744;0
1953-07-24;21,0983715057373;0
1953-07-25;19,9253921508789;0
1953-07-26;22,6312122344971;0
1953-07-27;23,143913269043;10,829662322998
1953-07-28;20,8614387512207;3,43597269058228
1953-07-29;21,8435287475586;21,8213367462158
1953-07-30;21,4229831695557;19,2427997589111
1953-07-31;17,9564342498779;0
1953-08-01;17,6944637298584;0,61767703294754
1953-08-02;16,5821533203125;0
1953-08-03;15,5897312164307;15,0706834793091
1953-08-04;17,3836631774902;0
1953-08-05;17,2510185241699;4,58509731292725
1953-08-06;16,7548484802246;3,02528524398804
1953-08-07;16,3275680541992;0
1953-08-08;16,2822132110596;0
1953-08-09;16,1868152618408;0
1953-08-10;18,5369663238525;0
1953-08-11;19,4134674072266;0
1953-08-12;20,2317085266113;0
1953-08-13;20,686393737793;0
1953-08-14;19,7287883758545;0
1953-08-15;19,8673400878906;0
1953-08-16;20,6140155792236;0
1953-08-17;20,3730888366699;0
1953-08-18;19,9531326293945;0
1953-08-19;20,4538173675537;0
1953-08-20;20,9617671966553;0
1953-08-21;22,9518127441406;4,60579776763916
1953-08-22;18,1764259338379;15,2859373092651
1953-08-23;16,0534248352051;0
1953-08-24;17,1072120666504;0
1953-08-25;16,9916458129883;0,0365153439342976
1953-08-26;17,8808403015137;0,663473129272461
1953-08-27;16,3909111022949;0,109533466398716
1953-08-28;16,874662399292;0
1953-08-29;16,5643196105957;0
1953-08-30;19,2401390075684;0
1953-08-31;21,2956485748291;0
1953-09-01;20,9446659088135;0
1953-09-02;21,2368316650391;0
1953-09-03;23,3616981506348;0
1953-09-04;20,4353141784668;0
1953-09-05;17,1090660095215;0
1953-09-06;14,8365859985352;0
1953-09-07;13,1445798873901;0
1953-09-08;13,8346214294434;0
1953-09-09;18,5993900299072;0
1953-09-10;17,4119758605957;2,96756267547607
1953-09-11;13,7721195220947;0
1953-09-12;12,8051834106445;1,42241275310516
1953-09-13;13,5817356109619;0
1953-09-14;12,8999061584473;0
1953-09-15;11,2430648803711;0
1953-09-16;14,3493204116821;0
1953-09-17;16,9516773223877;0
1953-09-18;17,6045246124268;0
1953-09-19;19,2165374755859;0,804678797721863
1953-09-20;19,3721313476562;5,0812292098999
1953-09-21;17,0846824645996;0
1953-09-22;12,8562602996826;1,06986963748932
1953-09-23;13,8417997360229;0
1953-09-24;17,2000617980957;0
1953-09-25;16,7813377380371;5,79837369918823
1953-09-26;18,9830951690674;0
1953-09-27;18,8178825378418;0
1953-09-28;20,3954792022705;0
1953-09-29;17,7347679138184;7,75587368011475
1953-09-30;14,5937309265137;0
1953-10-01;16,1835670471191;0
1953-10-02;15,5979290008545;0
1953-10-03;15,6796808242798;0
1953-10-04;13,7930431365967;2,27929258346558
1953-10-05;12,527681350708;0
1953-10-06;9,55428600311279;1,59380435943604
1953-10-07;8,75688552856445;0,49344465136528
1953-10-08;8,06507110595703;1,65389454364777
1953-10-09;7,58551931381226;0
1953-10-10;5,33033227920532;0
1953-10-11;6,09428596496582;0
1953-10-12;9,29573249816895;0
1953-10-13;10,4498901367188;0
1953-10-14;13,5364189147949;0
1953-10-15;15,4511117935181;0
1953-10-16;15,4984159469604;0
1953-10-17;16,911003112793;0
1953-10-18;16,9799633026123;0
1953-10-19;16,5218639373779;0
1953-10-20;13,7821159362793;4,64308309555054
1953-10-21;10,2282285690308;0,325668483972549
1953-10-22;11,5523252487183;0
1953-10-23;8,66862106323242;0
1953-10-24;10,3889045715332;0
1953-10-25;12,195294380188;0
1953-10-26;14,2754917144775;0
1953-10-27;12,7202110290527;0
1953-10-28;11,7440128326416;0
1953-10-29;9,64245223999023;0
1953-10-30;8,95671653747559;16,4108123779297
1953-10-31;7,83293724060059;0
1953-11-01;7,14309978485107;0
1953-11-02;6,01045799255371;0
1953-11-03;5,79215621948242;1,82988452911377
1953-11-04;5,65101623535156;0
1953-11-05;6,64879179000854;0
1953-11-06;7,33323001861572;0,170115455985069
1953-11-07;8,0777759552002;0
1953-11-08;6,73411703109741;0
1953-11-09;4,80360507965088;0
1953-11-10;5,15963649749756;0
1953-11-11;3,87296199798584;0
1953-11-12;4,36078548431396;0
1953-11-13;4,09141874313354;0
1953-11-14;7,55783176422119;0
1953-11-15;6,38015556335449;0
1953-11-16;5,20399570465088;0
1953-11-17;0,628355383872986;0
1953-11-18;-0,172906875610352;0
1953-11-19;0,247679710388184;0
1953-11-20;5,96133422851562;0
1953-11-21;8,47010326385498;0
1953-11-22;5,83547163009644;0
1953-11-23;6,30942821502686;0
1953-11-24;1,77001821994781;0
1953-11-25;-1,94861221313477;0
1953-11-26;-1,9675840139389;0
1953-11-27;-2,42874479293823;0
1953-11-28;-3,18223166465759;0
1953-11-29;1,48335981369019;0
1953-11-30;7,17329072952271;0
1953-12-01;8,80339908599854;0
1953-12-02;7,24830722808838;0
1953-12-03;3,50553894042969;0,273598790168762
1953-12-04;3,17510461807251;0
1953-12-05;3,26192998886108;0
1953-12-06;2,74222636222839;0
1953-12-07;3,50083351135254;0
1953-12-08;4,25130081176758;0
1953-12-09;3,67210817337036;0,20517797768116
1953-12-10;3,38568782806396;0
1953-12-11;3,50680351257324;0,151908650994301
1953-12-12;4,88202285766602;0
1953-12-13;3,11243629455566;0
1953-12-14;-0,187638640403748;0
1953-12-15;1,06901383399963;0
1953-12-16;0,496944487094879;0
1953-12-17;-2,82391500473022;0
1953-12-18;-4,12708950042725;0
1953-12-19;-4,20804691314697;0
1953-12-20;-2,28301882743835;2,21425533294678
1953-12-21;-2,07325768470764;0
1953-12-22;-0,898237586021423;0
1953-12-23;0,187269032001495;0
1953-12-24;0,281254291534424;0
1953-12-25;0,0454235076904297;0
1953-12-26;-0,872238457202911;0
1953-12-27;-0,267619729042053;2,31001377105713
1953-12-28;2,88280200958252;0
1953-12-29;2,2464599609375;0,362306743860245
1953-12-30;0,484689831733704;0
1953-12-31;-1,60049486160278;2,28273940086365
1954-01-01;-3,37254190444946;0,0590633228421211
1954-01-02;-7,16063451766968;0
1954-01-03;-6,81549739837646;0,676740229129791
1954-01-04;-6,42615795135498;0
1954-01-05;-8,32424926757812;0
1954-01-06;-5,93897438049316;1,35333037376404
1954-01-07;-4,21929025650024;9,74325942993164
1954-01-08;-3,3960702419281;4,55479526519775
1954-01-09;-3,622478723526;1,24634754657745
1954-01-10;-2,80407381057739;1,09518873691559
1954-01-11;-3,75433731079102;0
1954-01-12;-3,90130305290222;13,2794313430786
1954-01-13;0,421440601348877;0
1954-01-14;-2,83246612548828;1,93220496177673
1954-01-15;-4,52946424484253;1,39395463466644
1954-01-16;2,98417520523071;0
1954-01-17;4,50538969039917;0
1954-01-18;2,96133089065552;0
1954-01-19;2,79452681541443;0
1954-01-20;3,63315939903259;4,64254093170166
1954-01-21;4,89705753326416;5,41192579269409
1954-01-22;1,17766046524048;0,295330137014389
1954-01-23;-4,61365795135498;0
1954-01-24;-7,44396781921387;0
1954-01-25;-8,66377449035645;1,01588821411133
1954-01-26;-12,2856187820435;0
1954-01-27;-14,6411609649658;0
1954-01-28;-13,2792387008667;0
1954-01-29;-10,4610862731934;0
1954-01-30;-9,09428787231445;0
1954-01-31;-12,1944265365601;0
1954-02-01;-12,8091945648193;0
1954-02-02;-11,7886714935303;0
1954-02-03;-10,2867307662964;0
1954-02-04;-7,43500995635986;0
1954-02-05;-8,89846324920654;0
1954-02-06;-9,79104328155518;0
1954-02-07;-10,0796175003052;0
1954-02-08;-7,89092397689819;0
1954-02-09;-6,17782640457153;0
1954-02-10;-6,29671669006348;0
1954-02-11;-4,4986834526062;0
1954-02-12;-1,07253992557526;0
1954-02-13;0,704526901245117;0
1954-02-14;0,0837651491165161;0
1954-02-15;-0,0936195850372314;0
1954-02-16;0,920309364795685;0
1954-02-17;-2,2033429145813;0
1954-02-18;-6,1414737701416;0
1954-02-19;-4,9033145904541;0
1954-02-20;-7,93555736541748;0
1954-02-21;-6,7662353515625;0
1954-02-22;-6,91605186462402;0
1954-02-23;-7,23646306991577;0
1954-02-24;-5,76734399795532;0
1954-02-25;-4,47470474243164;0
1954-02-26;-0,324430465698242;0
1954-02-27;3,58983206748962;0
1954-02-28;4,48952960968018;0
1954-03-01;3,56816244125366;0
1954-03-02;3,43189239501953;0
1954-03-03;2,64386510848999;3,57762479782104
1954-03-04;3,18277907371521;0
1954-03-05;5,70761203765869;0,602200925350189
1954-03-06;4,09430837631226;0
1954-03-07;4,15299510955811;0
1954-03-08;3,49577784538269;0
1954-03-09;3,23749542236328;0
1954-03-10;4,01040363311768;0
1954-03-11;4,13699626922607;1,19600749015808
1954-03-12;5,47802877426147;0
1954-03-13;5,77383470535278;0
1954-03-14;7,27913856506348;0
1954-03-15;4,94216251373291;0
1954-03-16;5,12671661376953;0
1954-03-17;7,35484218597412;0
1954-03-18;6,20576810836792;0
1954-03-19;8,41881275177002;0
1954-03-20;6,61228036880493;0,567935168743134
1954-03-21;5,6599702835083;0
1954-03-22;7,92431735992432;0
1954-03-23;7,42523002624512;0
1954-03-24;7,35192251205444;2,00843214988708
1954-03-25;9,31808853149414;4,24779987335205
1954-03-26;10,1801662445068;0
1954-03-27;8,68082618713379;0
1954-03-28;7,44697856903076;0
1954-03-29;6,62788772583008;0
1954-03-30;9,62351608276367;0
1954-03-31;13,1072273254395;0
1954-04-01;10,110613822937;0,979670822620392
1954-04-02;9,37657260894775;2,98932075500488
1954-04-03;9,4889087677002;20,0774002075195
1954-04-04;11,6443653106689;2,73203682899475
1954-04-05;14,4172019958496;2,01668238639832
1954-04-06;12,4826717376709;7,26948642730713
1954-04-07;8,25038146972656;3,40849542617798
1954-04-08;8,33747673034668;0
1954-04-09;7,15970659255981;0
1954-04-10;4,79770708084106;0
1954-04-11;5,08921718597412;0
1954-04-12;5,52811908721924;0
1954-04-13;7,4574728012085;0,793964862823486
1954-04-14;9,50512981414795;0,220247074961662
1954-04-15;8,72585105895996;8,5384693145752
1954-04-16;5,38481330871582;0,467756062746048
1954-04-17;4,51328754425049;0
1954-04-18;5,80482387542725;4,94063568115234
1954-04-19;6,27116394042969;0
1954-04-20;5,23048496246338;3,02402305603027
1954-04-21;7,13268375396729;1,08222186565399
1954-04-22;10,0794448852539;1,95589864253998
1954-04-23;9,51685237884521;0
1954-04-24;8,37648773193359;0
1954-04-25;11,4988222122192;0,469636589288712
1954-04-26;9,7932596206665;1,74864423274994
1954-04-27;8,24827194213867;0
1954-04-28;8,43001651763916;0
1954-04-29;8,28182601928711;2,83621454238892
1954-04-30;11,0663566589355;2,34919476509094
1954-05-01;13,6635837554932;0
1954-05-02;14,0851564407349;0
1954-05-03;14,2690029144287;3,40365862846375
1954-05-04;12,5051021575928;3,86694598197937
1954-05-05;12,0137414932251;11,996940612793
1954-05-06;12,9434194564819;5,65971565246582
1954-05-07;10,960765838623;22,1596240997314
1954-05-08;9,88476848602295;0,685849964618683
1954-05-09;15,6279783248901;2,51667666435242
1954-05-10;17,9907608032227;2,64377617835999
1954-05-11;18,6168842315674;0
1954-05-12;16,639965057373;0
1954-05-13;12,7075281143188;0
1954-05-14;9,55370330810547;0
1954-05-15;9,20398139953613;0
1954-05-16;13,4101982116699;0,189902782440186
1954-05-17;13,5786428451538;13,7111034393311
1954-05-18;14,839282989502;7,73351669311523
1954-05-19;13,9130554199219;1,82686030864716
1954-05-20;12,2048530578613;0
1954-05-21;11,8887348175049;0
1954-05-22;13,159951210022;0
1954-05-23;14,3332805633545;0,924865305423737
1954-05-24;15,5351715087891;0
1954-05-25;17,3293781280518;0
1954-05-26;18,3652801513672;0
1954-05-27;19,1817951202393;0
1954-05-28;19,1547813415527;0
1954-05-29;19,3090019226074;0
1954-05-30;15,9050121307373;7,29560136795044
1954-05-31;16,725269317627;1,28496694564819
1954-06-01;15,6276874542236;1,17216336727142
1954-06-02;17,0544109344482;0
1954-06-03;16,0355110168457;1,26873397827148
1954-06-04;16,549524307251;1,98884499073029
1954-06-05;18,3202228546143;0
1954-06-06;17,5503463745117;1,33698964118958
1954-06-07;13,7332458496094;4,80945730209351
1954-06-08;16,2878036499023;0
1954-06-09;17,9644165039062;0
1954-06-10;19,0269908905029;5,30176639556885
1954-06-11;17,2842121124268;0
1954-06-12;18,6864395141602;0
1954-06-13;19,2889633178711;0
