"Index";"t";"p"
2016-12-30;4,20213317871094;0
2017-01-01;8,20401000976562;0
2017-01-02;9,57252502441406;0
2017-01-03;7,10968017578125;0
2017-01-04;6,64299011230469;0
2017-01-05;3,59344482421875;1,56423735618591
2017-01-06;1,48121643066406;18,3851070404053
2017-01-07;1,32722473144531;0
2017-01-08;0,214385986328125;5,05190229415894
2017-01-09;-0,860244750976562;1,29778707027435
2017-01-10;-2,88829040527344;0,665017247200012
2017-01-11;0,609893798828125;1,92382562160492
2017-01-12;3,37310791015625;0
2017-01-13;3,76921081542969;0
2017-01-14;4,88241577148438;2,51181793212891
2017-01-15;4,07853698730469;0
2017-01-16;2,50801086425781;0,663651645183563
2017-01-17;3,40121459960938;0
2017-01-18;1,11105346679688;0
2017-01-19;2,93896484375;2,78377270698547
2017-01-20;3,91981506347656;1,80645155906677
2017-01-21;1,6370849609375;0
2017-01-22;-0,375839233398438;0
2017-01-23;-1,82559204101562;0
2017-01-24;-2,62982177734375;1,15832924842834
2017-01-25;-3,18637084960938;1,38342976570129
2017-01-26;-3,84307861328125;0
2017-01-27;-0,6199951171875;1,22685503959656
2017-01-28;-5,29086303710938;0
2017-01-29;-7,30305480957031;0
2017-01-30;-7,58656311035156;1,30388712882996
2017-01-31;-2,37155151367188;2,76302742958069
2017-02-01;1,22447204589844;0
2017-02-02;0,122817993164062;4,95220232009888
2017-02-03;-2,34323120117188;2,37747478485107
2017-02-04;-6,84260559082031;0
2017-02-05;-11,6195831298828;0
2017-02-06;-12,1626510620117;0
2017-02-07;-9,45541381835938;0
2017-02-08;-9,31178283691406;0,894553303718567
2017-02-09;-3,49862670898438;2,03827118873596
2017-02-10;-9,14176940917969;0,81430858373642
2017-02-11;-12,0364532470703;0
2017-02-12;-5,87834167480469;6,07385587692261
2017-02-13;0,976150512695312;0
2017-02-14;0,058380126953125;0
2017-02-15;3,53036499023438;0
2017-02-16;3,12507629394531;0
2017-02-17;1,98371887207031;0
2017-02-18;7,439208984375;0
2017-02-19;8,78746032714844;0
2017-02-20;6,99418640136719;4,79643869400024
2017-02-21;6,47198486328125;0
2017-02-22;2,40562438964844;0
2017-02-23;4,92082214355469;0
2017-02-24;7,3287353515625;4,57809162139893
2017-02-25;9,34547424316406;0
2017-02-26;9,97126770019531;0
2017-02-27;7,64688110351562;0,766103148460388
2017-02-28;2,1356201171875;0
2017-03-01;-0,100082397460938;0
2017-03-02;0,396194458007812;0
2017-03-03;3,70201110839844;1,82178461551666
2017-03-04;6,73696899414062;0
2017-03-05;9,35491943359375;0
2017-03-06;5,07907104492188;0,746257305145264
2017-03-07;4,96359252929688;0,899711489677429
2017-03-08;7,06144714355469;1,21650362014771
2017-03-09;6,61660766601562;0
2017-03-10;10,844482421875;0
2017-03-11;9,15432739257812;0
2017-03-12;11,760498046875;0
2017-03-13;13,8580780029297;1,40213525295258
2017-03-14;11,1571044921875;2,90367364883423
2017-03-15;10,9100036621094;2,96658182144165
2017-03-16;15,3663024902344;0
2017-03-17;17,9006958007812;0
2017-03-18;13,4617614746094;0
2017-03-19;12,5471343994141;0
2017-03-20;15,8168487548828;0
2017-03-21;13,0832061767578;0
2017-03-22;11,4882354736328;1,31661295890808
2017-03-23;14,6064758300781;1,2092113494873
2017-03-24;9,93589782714844;0,556458115577698
2017-03-25;10,6027984619141;0
2017-03-26;13,5288696289062;0
2017-03-27;11,6475830078125;9,21994113922119
2017-03-28;10,6296844482422;0
2017-03-29;6,29859924316406;0,775060176849365
2017-03-30;5,10586547851562;7,20213556289673
2017-03-31;5,25914001464844;0
2017-04-01;9,52748107910156;0,51742422580719
2017-04-02;6,543701171875;1,30172455310822
2017-04-03;6,6221923828125;0
2017-04-04;9,80720520019531;0
2017-04-05;11,35791015625;7,09758710861206
2017-04-06;10,7455291748047;3,10989713668823
2017-04-07;9,63188171386719;1,90267097949982
2017-04-08;8,81124877929688;0
2017-04-09;9,51455688476562;0
2017-04-10;14,3860626220703;0
2017-04-11;12,0810089111328;0
2017-04-12;10,1369171142578;1,18543910980225
2017-04-13;11,3633117675781;1,46158015727997
2017-04-14;10,1473999023438;1,66147017478943
2017-04-15;9,1689453125;0
2017-04-16;13,75537109375;0
2017-04-17;19,9149017333984;0
2017-04-18;14,0636291503906;0
2017-04-19;9,822265625;0,883541226387024
2017-04-20;9,1478271484375;0
2017-04-21;9,79920959472656;0
2017-04-22;16,0892944335938;0,666288912296295
2017-04-23;16,1915740966797;0
2017-04-24;16,7998504638672;0
2017-04-25;15,1620941162109;0
2017-04-26;13,6082000732422;0
2017-04-27;12,2091674804688;0
2017-04-28;10,1869049072266;0
2017-04-29;8,40060424804688;0,476833701133728
2017-04-30;9,37931823730469;0
2017-05-01;11,3817596435547;0
2017-05-02;13,8382720947266;2,39645552635193
2017-05-03;13,1996917724609;7,10494136810303
2017-05-04;12,6225280761719;0
2017-05-05;11,6077575683594;0
2017-05-06;8,29339599609375;52,4623260498047
2017-05-07;4,9974365234375;20,1697902679443
2017-05-08;9,6041259765625;0
2017-05-09;13,7363128662109;0
2017-05-10;17,6612396240234;0
2017-05-11;18,4311828613281;0,393336206674576
2017-05-12;17,6921234130859;0
2017-05-13;17,3331146240234;0
2017-05-14;17,6080474853516;15,9351511001587
2017-05-15;18,0354919433594;20,9770584106445
2017-05-16;11,2981872558594;49,6477088928223
2017-05-17;12,0162658691406;0
2017-05-18;13,6638336181641;0
2017-05-19;16,5466003417969;0
2017-05-20;19,5971221923828;0
2017-05-21;20,4159545898438;0
2017-05-22;19,6038818359375;6,50765800476074
2017-05-23;16,6076812744141;17,2278289794922
2017-05-24;12,2848358154297;7,86955308914185
2017-05-25;12,9033355712891;3,3193531036377
2017-05-26;11,8454132080078;0
2017-05-27;14,1653289794922;0
2017-05-28;18,7448425292969;4,14996194839478
2017-05-29;19,8799438476562;2,15312170982361
2017-05-30;20,7496185302734;0
2017-05-31;21,9710083007812;0
2017-06-01;23,3613891601562;1,62129974365234
2017-06-02;23,0123596191406;5,42200994491577
2017-06-03;22,4761047363281;10,6326427459717
2017-06-04;22,6019592285156;0,455028772354126
2017-06-05;23,3501129150391;0
2017-06-06;24,1977081298828;0
2017-06-07;24,3782501220703;1,0735729932785
2017-06-08;22,9689788818359;3,63946056365967
2017-06-09;22,0308074951172;2,73910427093506
2017-06-10;20,7445831298828;16,577579498291
2017-06-11;17,7731781005859;0
2017-06-12;17,0788421630859;0
2017-06-13;20,6744842529297;0
2017-06-14;22,7665252685547;0
2017-06-15;23,0066375732422;0
2017-06-16;24,1174774169922;0
2017-06-17;24,2630462646484;0
2017-06-18;23,2248077392578;0
2017-06-19;23,3054351806641;1,10741889476776
2017-06-20;22,6229553222656;0
2017-06-21;22,4792938232422;0,428659170866013
2017-06-22;23,4694671630859;0
2017-06-23;23,0436401367188;0
2017-06-24;24,1025543212891;0
2017-06-25;24,2381744384766;0
2017-06-26;23,3275604248047;2,45663237571716
2017-06-27;22,8248138427734;0
2017-06-28;22,6203308105469;5,32327842712402
2017-06-29;22,9401550292969;0
2017-06-30;21,3151092529297;0
2017-07-01;19,1371612548828;0
2017-07-02;18,3021697998047;9,95707988739014
2017-07-03;17,7187042236328;2,96910285949707
2017-07-04;18,3611297607422;1,40160918235779
2017-07-05;20,0594940185547;1,60974442958832
2017-07-06;17,2606658935547;19,8201198577881
2017-07-07;17,1450347900391;19,2597999572754
2017-07-08;15,0182342529297;2,04109716415405
2017-07-09;17,5489044189453;0
2017-07-10;13,7781982421875;31,94189453125
2017-07-11;14,6357879638672;0
2017-07-12;16,0159606933594;9,42452716827393
2017-07-13;16,8768768310547;0,599566519260406
2017-07-14;18,7934265136719;0
2017-07-15;20,9141693115234;2,28738307952881
2017-07-16;21,3726959228516;0
2017-07-17;22,4956207275391;1,19436705112457
2017-07-18;20,0640716552734;0,459127753973007
2017-07-19;19,3963012695312;0
2017-07-20;19,5674438476562;0
2017-07-21;20,9166107177734;0,790387690067291
2017-07-22;18,6492309570312;0,57715904712677
2017-07-23;18,5573272705078;2,29387283325195
2017-07-24;20,0213470458984;0,454111784696579
2017-07-25;19,6321411132812;0
2017-07-26;16,6368103027344;5,49579286575317
2017-07-27;16,9456787109375;0,754755020141602
2017-07-28;16,2089538574219;0
2017-07-29;17,9861450195312;0
2017-07-30;19,5447387695312;0
2017-07-31;20,3998870849609;3,93123126029968
2017-08-01;16,4769439697266;0,384021162986755
2017-08-02;16,4911346435547;0
2017-08-03;16,7218322753906;0
2017-08-04;16,7066192626953;0
2017-08-05;15,8080291748047;1,12860071659088
2017-08-06;15,5047912597656;1,21649408340454
2017-08-07;15,2395935058594;0
2017-08-08;16,5000915527344;0
2017-08-09;17,9642944335938;0,772719264030457
2017-08-10;18,2221374511719;0
2017-08-11;17,2624969482422;0
2017-08-12;17,2051239013672;2,01421427726746
2017-08-13;16,8393707275391;7,28079080581665
2017-08-14;16,2489776611328;0
2017-08-15;18,084716796875;0,392235904932022
2017-08-16;20,7633361816406;1,774010181427
2017-08-17;21,3354034423828;0,484814018011093
2017-08-18;20,1924133300781;12,5442028045654
2017-08-19;19,0264282226562;2,12699222564697
2017-08-20;20,1434631347656;3,80743646621704
2017-08-21;17,9874725341797;3,65274429321289
2017-08-22;16,1246948242188;0,777413368225098
2017-08-23;17,1492156982422;0
2017-08-24;21,3337554931641;0
2017-08-25;21,0928802490234;3,98429846763611
2017-08-26;19,8555603027344;15,9907178878784
2017-08-27;19,8278198242188;0
2017-08-28;23,5183258056641;0
2017-08-29;19,4351806640625;0
2017-08-30;19,7095794677734;0
2017-08-31;20,6643218994141;2,40334320068359
2017-09-01;21,3504333496094;0
2017-09-02;21,1815795898438;0,458055794239044
2017-09-03;22,1043395996094;0
2017-09-04;21,6515045166016;0
2017-09-05;22,3697814941406;0
2017-09-06;24,349609375;0
2017-09-07;23,5059051513672;0
2017-09-08;22,7216033935547;0
2017-09-09;22,2391967773438;0
2017-09-10;21,1070709228516;0
2017-09-11;21,0046234130859;0
2017-09-12;21,0032348632812;0
2017-09-13;19,7833099365234;9,8293399810791
2017-09-14;16,8032073974609;0
2017-09-15;18,0971374511719;0
2017-09-16;18,3980865478516;16,7634792327881
2017-09-17;20,0931549072266;0
2017-09-18;20,1402893066406;0,46535325050354
2017-09-19;16,1117706298828;11,4725694656372
2017-09-20;14,8674468994141;0
2017-09-21;16,4974212646484;0
2017-09-22;18,0547180175781;0
2017-09-23;17,0421295166016;0,556400716304779
2017-09-24;17,7185974121094;0
2017-09-25;13,7250061035156;0,43653815984726
2017-09-26;11,3598937988281;0
2017-09-27;10,9427032470703;2,62658166885376
2017-09-28;12,5253753662109;3,16545486450195
2017-09-29;12,6568603515625;6,15275430679321
2017-09-30;13,7266235351562;1,42573404312134
2017-10-01;15,9929046630859;0
2017-10-02;16,1036529541016;0
2017-10-03;16,7171325683594;0
2017-10-04;13,4383850097656;0
2017-10-05;11,8798675537109;0
2017-10-06;12,6738739013672;2,38987064361572
2017-10-07;9,92657470703125;2,89341235160828
2017-10-08;7,53173828125;3,68995833396912
2017-10-09;5,29716491699219;0
2017-10-10;5,20549011230469;0
2017-10-11;7,25032043457031;0
2017-10-12;6,70628356933594;0
2017-10-13;8,21218872070312;1,19091475009918
2017-10-14;8,73712158203125;0
2017-10-15;7,97381591796875;0
2017-10-16;8,52777099609375;0
2017-10-17;9,97529602050781;0
2017-10-18;15,2174377441406;0
2017-10-19;12,2098083496094;1,84260332584381
2017-10-20;12,8947601318359;0,963425815105438
2017-10-21;15,7217864990234;0
2017-10-22;16,2424468994141;0
2017-10-23;15,3372497558594;0
2017-10-24;13,5260620117188;0
2017-10-25;12,3444213867188;0
2017-10-26;12,1016998291016;0
2017-10-27;12,8345489501953;0
2017-10-28;12,9535980224609;0
2017-10-29;12,1366271972656;0
2017-10-30;10,5164031982422;0
2017-10-31;10,5665283203125;0
2017-11-01;11,0040283203125;0
2017-11-02;9,54216003417969;0
2017-11-03;8,55180358886719;0
2017-11-04;8,23155212402344;0
2017-11-05;11,0740661621094;6,7341685295105
2017-11-06;9,97439575195312;0
2017-11-07;7,18205261230469;9,35931301116943
2017-11-08;9,4381103515625;0
2017-11-09;7,54885864257812;0
2017-11-10;7,32717895507812;2,41861319541931
2017-11-11;6,87301635742188;0
2017-11-12;8,84683227539062;0
2017-11-13;7,64067077636719;0
2017-11-14;5,81880187988281;0
2017-11-15;8,93080139160156;0
2017-11-16;6,9105224609375;9,39810085296631
2017-11-17;6,25172424316406;2,26325964927673
2017-11-18;4,36940002441406;11,1152200698853
2017-11-19;3,33631896972656;0
2017-11-20;2,81196594238281;6,47797203063965
2017-11-21;3,14402770996094;0
2017-11-22;8,39012145996094;0
2017-11-23;9,47352600097656;0
2017-11-24;11,2097320556641;0
2017-11-25;11,8416900634766;0
2017-11-26;7,79954528808594;10,9821519851685
2017-11-27;3,95285034179688;0
2017-11-28;2,62106323242188;0
2017-11-29;1,52052307128906;0
2017-11-30;1,56532287597656;4,78604745864868
2017-12-01;1,06747436523438;5,18060445785522
2017-12-02;1,21551513671875;0,745383620262146
2017-12-03;1,02915954589844;0
2017-12-04;-0,499313354492188;0
2017-12-05;-0,4200439453125;1,43786144256592
2017-12-06;1,6654052734375;0
2017-12-07;1,23614501953125;0
2017-12-08;1,7763671875;0,682606339454651
2017-12-09;2,7401123046875;15,1355571746826
2017-12-10;2,05050659179688;0,672703564167023
2017-12-11;2,43598937988281;0
2017-12-12;3,88533020019531;1,19635927677155
2017-12-13;3,01171875;0
2017-12-14;2,83627319335938;1,24729859828949
2017-12-15;2,19869995117188;3,5212025642395
2017-12-16;-0,126419067382812;0
2017-12-17;-0,218429565429688;4,65182256698608
2017-12-18;0,822250366210938;0
2017-12-19;0,760848999023438;0
2017-12-20;1,21485900878906;0
2017-12-21;1,13858032226562;0,827949047088623
2017-12-22;1,66757202148438;0
2017-12-23;3,84489440917969;1,02447295188904
2017-12-24;4,50674438476562;0
2017-12-25;5,78436279296875;0
2017-12-26;7,91752624511719;0
2017-12-27;9,96788024902344;0
2017-12-28;10,8881378173828;0
2017-12-29;11,3060760498047;0
2017-12-30;7,96685791015625;0,683038532733917
2017-12-31;8,44281005859375;6,67566537857056
2018-01-01;7,71372985839844;0
2018-01-02;5,40679931640625;0,788130939006805
2018-01-03;7,08056640625;0
2018-01-04;3,74588012695312;0
2018-01-05;2,65560913085938;0
2018-01-06;3,35101318359375;0
2018-01-07;2,81056213378906;0
2018-01-08;6,1876220703125;0
2018-01-09;5,68588256835938;0
2018-01-10;2,65583801269531;0
2018-01-11;4,35791015625;0
2018-01-12;2,20753479003906;0
2018-01-13;-1,40666198730469;0
2018-01-14;-4,2655029296875;0
2018-01-15;-5,8289794921875;0
2018-01-16;-5,61042785644531;0
2018-01-17;-1,75904846191406;0
2018-01-18;-1,69645690917969;0
2018-01-19;-1,89305114746094;1,33599126338959
2018-01-20;-1,83259582519531;0
2018-01-21;-2,32470703125;0
2018-01-22;-2,68476867675781;0
2018-01-23;-2,47171020507812;0
2018-01-24;-2,01953125;0
2018-01-25;-4,97352600097656;0
2018-01-26;-4,85575866699219;0
2018-01-27;-1,57070922851562;0
2018-01-28;-3,249755859375;0
2018-01-29;2,36027526855469;0
2018-01-30;2,94473266601562;0
2018-01-31;1,32107543945312;0
2018-02-01;6,53569030761719;0
2018-02-02;6,2061767578125;0
2018-02-03;4,15863037109375;1,06813704967499
2018-02-04;4,739013671875;1,98006153106689
2018-02-05;5,08026123046875;0
2018-02-06;4,89552307128906;0
2018-02-07;6,11360168457031;0
2018-02-08;6,85563659667969;0
2018-02-09;2,78440856933594;1,58802211284637
2018-02-10;-1,40281677246094;5,00561237335205
2018-02-11;-5,94168090820312;13,8959007263184
2018-02-12;-10,275634765625;0
2018-02-13;-8,56538391113281;0
2018-02-14;-8,21842956542969;0
2018-02-15;-8,19960021972656;0
2018-02-16;-9,13720703125;0
2018-02-17;-7,44314575195312;0
2018-02-18;-3,86279296875;2,0761022567749
2018-02-19;0,254013061523438;0
2018-02-20;6,81977844238281;0
2018-02-21;6,59872436523438;1,3997540473938
2018-02-22;0,560684204101562;0,857893347740173
2018-02-23;5,24836730957031;0
2018-02-24;3,91172790527344;0
2018-02-25;7,1676025390625;0
2018-02-26;6,7962646484375;0
2018-02-27;8,7254638671875;0
2018-02-28;8,96357727050781;0
2018-03-01;7,54005432128906;0
2018-03-02;4,689697265625;15,680004119873
2018-03-03;1,4674072265625;1,10699999332428
2018-03-04;-1,49220275878906;0
2018-03-05;-3,99978637695312;0
2018-03-06;-3,92218017578125;0
2018-03-07;-4,35385131835938;0
2018-03-08;-1,71783447265625;0,945040106773376
2018-03-09;-0,122940063476562;0
2018-03-10;1,33987426757812;3,89845681190491
2018-03-11;7,74986267089844;3,3011040687561
2018-03-12;7,21694946289062;0
2018-03-13;9,36846923828125;0
2018-03-14;13,4090423583984;4,15013217926025
2018-03-15;8,01188659667969;0,677517354488373
2018-03-16;6,77880859375;0
2018-03-17;7,66070556640625;0
2018-03-18;5,11346435546875;0
2018-03-19;3,98109436035156;0
2018-03-20;1,51713562011719;0
2018-03-21;0,468704223632812;0
2018-03-22;1,11289978027344;0
2018-03-23;5,6143798828125;3,58394598960876
2018-03-24;9,01652526855469;0
2018-03-25;9,74765014648438;1,64535403251648
2018-03-26;9,1256103515625;0
2018-03-27;11,0753479003906;8,45403480529785
2018-03-28;8,86944580078125;0,745042741298676
2018-03-29;9,33709716796875;1,02082502841949
2018-03-30;7,00051879882812;0,46368470788002
2018-03-31;5,77330017089844;0
2018-04-01;7,17059326171875;0
2018-04-02;8,88247680664062;0
2018-04-03;8,21267700195312;0
2018-04-04;8,29898071289062;0
2018-04-05;11,5558319091797;0
2018-04-06;12,4470825195312;2,85832524299622
2018-04-07;11,8401336669922;0
2018-04-08;9,9345703125;1,27624940872192
2018-04-09;16,2487945556641;0
2018-04-10;11,7164459228516;0
2018-04-11;9,56886291503906;0
2018-04-12;9,01318359375;0
2018-04-13;13,6671600341797;0
2018-04-14;9,76925659179688;3,27794194221497
2018-04-15;8,57713317871094;0
2018-04-16;7,05007934570312;4,08841466903687
2018-04-17;7,07772827148438;0
2018-04-18;5,93092346191406;0
2018-04-19;6,71034240722656;1,75270748138428
2018-04-20;8,5677490234375;0,781377077102661
2018-04-21;5,78793334960938;0
2018-04-22;7,45286560058594;0
2018-04-23;10,1379852294922;1,61313962936401
2018-04-24;9,92399597167969;0
2018-04-25;9,27381896972656;0
2018-04-26;8,26071166992188;34,6601257324219
2018-04-27;6,84854125976562;53,4536323547363
2018-04-28;8,27372741699219;15,9603300094604
2018-04-29;10,8473205566406;0
2018-04-30;12,1700439453125;0
2018-05-01;12,4081878662109;0
2018-05-02;14,5464019775391;3,24008083343506
2018-05-03;11,1411895751953;3,55981111526489
2018-05-04;11,650146484375;0
2018-05-05;11,2228851318359;8,93629455566406
2018-05-06;10,3799743652344;0,662280261516571
2018-05-07;12,8290405273438;0,435197710990906
2018-05-08;14,8184356689453;0,491797089576721
2018-05-09;12,7445373535156;2,92143201828003
2018-05-10;12,4314270019531;9,12015056610107
2018-05-11;10,5239715576172;5,95956516265869
2018-05-12;7,56642150878906;0
2018-05-13;8,05805969238281;0
2018-05-14;8,14491271972656;6,20691585540771
2018-05-15;7,79341125488281;3,40264534950256
2018-05-16;8,83918762207031;0
2018-05-17;10,79052734375;7,6359691619873
2018-05-18;11,2435455322266;0
2018-05-19;11,2828369140625;2,96642708778381
2018-05-20;11,3877716064453;0
2018-05-21;14,5004577636719;0
2018-05-22;15,8143310546875;0,441333115100861
2018-05-23;18,0337371826172;0
2018-05-24;19,0518035888672;0
2018-05-25;17,8468780517578;0
2018-05-26;14,6986541748047;0,492480576038361
2018-05-27;14,1816864013672;0
2018-05-28;17,7029724121094;0
2018-05-29;17,6316223144531;0
2018-05-30;17,3712158203125;0
2018-05-31;19,6179962158203;0
2018-06-01;21,8459777832031;0
2018-06-02;21,1359558105469;0
2018-06-03;21,3217163085938;6,71063280105591
2018-06-04;20,9352722167969;5,02188634872437
2018-06-05;14,228759765625;5,49673271179199
2018-06-06;12,3932647705078;0,623527407646179
2018-06-07;12,0551910400391;1,98302352428436
2018-06-08;12,4091186523438;1,83489906787872
2018-06-09;12,9412536621094;0
2018-06-10;13,6217651367188;0
2018-06-11;13,2531280517578;0,704008281230927
2018-06-12;13,095703125;1,15101933479309
2018-06-13;15,6798400878906;0,956607818603516
2018-06-14;16,8764801025391;0,492245495319366
2018-06-15;17,5776672363281;9,12236022949219
2018-06-16;16,4716033935547;15,2648935317993
2018-06-17;16,8255004882812;8,74037837982178
2018-06-18;18,3737640380859;0
2018-06-19;18,7255554199219;0
2018-06-20;17,6887664794922;1,15398550033569
