"Index";"t";"p"
2016-12-29;3,13949584960938;1,32243275642395
2016-12-30;2,49220275878906;0
2017-01-01;1,50106811523438;0
2017-01-02;8,04560852050781;1,0250655412674
2017-01-03;7,59403991699219;0
2017-01-04;6,85658264160156;0
2017-01-05;4,17965698242188;0
2017-01-06;1,79071044921875;1,03135395050049
2017-01-07;0,240097045898438;1,59330475330353
2017-01-08;1,8043212890625;6,49667501449585
2017-01-09;5,98692321777344;4,27019786834717
2017-01-10;5,43632507324219;0
2017-01-11;5,65589904785156;1,02451181411743
2017-01-12;4,04306030273438;0
2017-01-13;1,82191467285156;0
2017-01-14;0,225784301757812;0
2017-01-15;0,683258056640625;0
2017-01-16;-2,12367248535156;0
2017-01-17;-2,30783081054688;0
2017-01-18;-2,64942932128906;0
2017-01-19;-1,94361877441406;0
2017-01-20;-1,08941650390625;0
2017-01-21;1,37342834472656;0
2017-01-22;3,92887878417969;0
2017-01-23;3,35455322265625;4,84573411941528
2017-01-24;5,1129150390625;0
2017-01-25;1,67720031738281;2,13231658935547
2017-01-26;1,33737182617188;0
2017-01-27;-0,559173583984375;3,86922240257263
2017-01-28;2,48640441894531;2,31516265869141
2017-01-29;4,96540832519531;4,45474815368652
2017-01-30;3,23524475097656;0
2017-01-31;3,81199645996094;4,07608604431152
2017-02-01;5,14871215820312;2,46819519996643
2017-02-02;5,08470153808594;0,919538855552673
2017-02-03;2,94586181640625;0
2017-02-04;-3,0517578125e-05;2,07446718215942
2017-02-05;-5,213623046875;1,41898345947266
2017-02-06;-6,39411926269531;0
2017-02-07;-6,35298156738281;0
2017-02-08;-6,77467346191406;0
2017-02-09;-8,36708068847656;0
2017-02-10;-6,69261169433594;0
2017-02-11;-5,89076232910156;0
2017-02-12;-4,70590209960938;0
2017-02-13;-2,86149597167969;0
2017-02-14;-1,81825256347656;2,5479474067688
2017-02-15;0,903244018554688;3,59829020500183
2017-02-16;2,89207458496094;0
2017-02-17;1,87118530273438;0
2017-02-18;5,68917846679688;0
2017-02-19;6,18789672851562;4,46401691436768
2017-02-20;2,38607788085938;0
2017-02-21;3,33026123046875;0
2017-02-22;5,99282836914062;4,71966648101807
2017-02-23;6,7977294921875;0
2017-02-24;6,09306335449219;9,66039562225342
2017-02-25;1,76261901855469;1,12630259990692
2017-02-26;1,75489807128906;0
2017-02-27;1,87815856933594;1,97817921638489
2017-02-28;3,45567321777344;1,18835711479187
2017-03-01;2,0318603515625;0
2017-03-02;2,50798034667969;0
2017-03-03;2,79792785644531;0,808811545372009
2017-03-04;2,62080383300781;0,930514574050903
2017-03-05;3,010009765625;0
2017-03-06;2,94926452636719;1,15723514556885
2017-03-07;2,04612731933594;1,50009202957153
2017-03-08;1,61390686035156;0
2017-03-09;2,04893493652344;1,82963383197784
2017-03-10;5,64004516601562;1,40277016162872
2017-03-11;3,54727172851562;0
2017-03-12;1,35626220703125;1,52785575389862
2017-03-13;9,35121154785156;1,02824115753174
2017-03-14;9,93771362304688;2,32602524757385
2017-03-15;10,9479370117188;1,98457217216492
2017-03-16;10,0132293701172;2,29160404205322
2017-03-17;14,3716125488281;0,82755172252655
2017-03-18;9,307373046875;0
2017-03-19;9,60215759277344;0
2017-03-20;11,1316528320312;0
2017-03-21;12,2232513427734;0
2017-03-22;13,2818756103516;0,90748405456543
2017-03-23;12,9659881591797;1,2749742269516
2017-03-24;6,93339538574219;2,11464786529541
2017-03-25;8,80204772949219;1,70439791679382
2017-03-26;12,5871276855469;1,64379823207855
2017-03-27;9,33958435058594;0,816700100898743
2017-03-28;4,838134765625;18,6321392059326
2017-03-29;4,54057312011719;0
2017-03-30;3,65977478027344;6,24320268630981
2017-03-31;4,64492797851562;17,8783378601074
2017-04-01;7,85494995117188;15,7795190811157
2017-04-02;5,85795593261719;4,32284688949585
2017-04-03;4,7408447265625;0
2017-04-04;4,06248474121094;1,23171639442444
2017-04-05;5,40228271484375;1,32671451568604
2017-04-06;8,724609375;3,95595598220825
2017-04-07;10,4534301757812;6,01662063598633
2017-04-08;9,599853515625;1,04173505306244
2017-04-09;9,47177124023438;0
2017-04-10;13,9202575683594;0
2017-04-11;12,7093505859375;0
2017-04-12;9,52622985839844;0
2017-04-13;8,83476257324219;2,26287293434143
2017-04-14;11,1749572753906;1,8258398771286
2017-04-15;8,72621154785156;0
2017-04-16;13,7891693115234;0
2017-04-17;16,2974395751953;0
2017-04-18;12,9787292480469;6,09060764312744
2017-04-19;9,28935241699219;0
2017-04-20;8,72842407226562;0
2017-04-21;10,2429809570312;2,99657964706421
2017-04-22;16,5550537109375;0
2017-04-23;16,6318817138672;0
2017-04-24;17,2307739257812;0
2017-04-25;17,9642639160156;0
2017-04-26;16,7898712158203;0
2017-04-27;18,8603210449219;1,75378131866455
2017-04-28;13,9342803955078;0
2017-04-29;14,3445434570312;0
2017-04-30;13,3070831298828;0
2017-05-01;16,7239227294922;0
2017-05-02;21,4039306640625;1,74981892108917
2017-05-03;11,7391510009766;7,328773021698
2017-05-04;9,72831726074219;1,04283595085144
2017-05-05;8,74334716796875;0
2017-05-06;7,86842346191406;0
2017-05-07;8,30380249023438;2,029217004776
2017-05-08;8,22702026367188;0
2017-05-09;10,9408416748047;0
2017-05-10;13,2368621826172;0
2017-05-11;17,0665893554688;7,36934757232666
2017-05-12;12,6605072021484;0
2017-05-13;14,2411193847656;0
2017-05-14;13,51220703125;0
2017-05-15;11,7958374023438;2,71457505226135
2017-05-16;14,5659790039062;0
2017-05-17;15,0686645507812;0
2017-05-18;20,6340179443359;0
2017-05-19;23,3536071777344;0
2017-05-20;25,1523590087891;0
2017-05-21;25,3140716552734;0
2017-05-22;21,8366546630859;0
2017-05-23;21,4251403808594;4,0216965675354
2017-05-24;15,9051818847656;1,0999903678894
2017-05-25;16,2742919921875;2,43044018745422
2017-05-26;16,1709442138672;0
2017-05-27;17,9740600585938;0
2017-05-28;21,7174835205078;6,17617845535278
2017-05-29;18,3614807128906;0
2017-05-30;18,9608001708984;0
2017-05-31;21,8954315185547;1,96388280391693
2017-06-01;14,7610931396484;2,60910654067993
2017-06-02;18,1474456787109;0
2017-06-03;22,5785369873047;0
2017-06-04;23,7273101806641;0
2017-06-05;24,596435546875;0
2017-06-06;25,7986145019531;0
2017-06-07;25,748291015625;0
2017-06-08;25,9431762695312;2,29260730743408
2017-06-09;25,7487335205078;4,05455017089844
2017-06-10;20,6075286865234;0
2017-06-11;17,2346496582031;0
2017-06-12;16,7431182861328;0
2017-06-13;18,9903411865234;0
2017-06-14;20,7307739257812;0
2017-06-15;23,1018218994141;0
2017-06-16;24,4579772949219;0
2017-06-17;24,8684387207031;0
2017-06-18;25,7865295410156;2,03316831588745
2017-06-19;25,1525115966797;15,3762683868408
2017-06-20;21,7927398681641;1,51930272579193
2017-06-21;21,3166961669922;10,1376333236694
2017-06-22;14,2341003417969;62,8331527709961
2017-06-23;18,4495391845703;0
2017-06-24;21,7591705322266;0
2017-06-25;18,9797515869141;10,6770420074463
2017-06-26;14,8195953369141;2,10424184799194
2017-06-27;15,7428436279297;0,991758167743683
2017-06-28;15,5539855957031;2,73045468330383
2017-06-29;18,7556304931641;0
2017-06-30;21,0963745117188;3,94466233253479
2017-07-01;17,6692504882812;0
2017-07-02;16,1432800292969;9,82652568817139
2017-07-03;16,1436004638672;0
2017-07-04;18,8329467773438;0
2017-07-05;20,299072265625;1,4807243347168
2017-07-06;20,4635620117188;0
2017-07-07;15,9831237792969;0
2017-07-08;16,8183441162109;0
2017-07-09;20,8267822265625;20,0578098297119
2017-07-10;18,7630767822266;2,32119011878967
2017-07-11;15,8348236083984;7,06120872497559
2017-07-12;17,1352081298828;1,02911984920502
2017-07-13;20,1978759765625;0,717755198478699
2017-07-14;22,1884765625;0
2017-07-15;25,1087188720703;3,27027893066406
2017-07-16;24,3218383789062;2,12168192863464
2017-07-17;23,5988311767578;0
2017-07-18;26,0901489257812;2,31833529472351
2017-07-19;25,3845367431641;18,4172058105469
2017-07-20;23,3060760498047;0
2017-07-21;22,6961364746094;0
2017-07-22;25,2557525634766;2,48969531059265
2017-07-23;24,8569183349609;2,42134809494019
2017-07-24;25,1386413574219;3,97460412979126
2017-07-25;22,7867431640625;0
2017-07-26;23,2346496582031;0
2017-07-27;21,6788482666016;1,29569113254547
2017-07-28;21,0113525390625;1,63556635379791
2017-07-29;20,6039886474609;0
2017-07-30;22,8906707763672;0
2017-07-31;24,0480041503906;9,18966388702393
2017-08-01;19,7119903564453;0
2017-08-02;19,2319488525391;0
2017-08-03;20,1974945068359;0
2017-08-04;20,6015014648438;0
2017-08-05;18,0071868896484;9,51683330535889
2017-08-06;17,7890930175781;0
2017-08-07;19,0729064941406;0
2017-08-08;18,4854431152344;2,95287442207336
2017-08-09;14,8507232666016;6,53198385238647
2017-08-10;17,8923645019531;7,23570156097412
2017-08-11;14,9919281005859;2,02710127830505
2017-08-12;17,5850372314453;5,08538007736206
2017-08-13;19,2642822265625;0
2017-08-14;19,3751373291016;3,70046591758728
2017-08-15;18,7555389404297;0
2017-08-16;20,8539276123047;1,18667268753052
2017-08-17;24,4668426513672;1,00156211853027
2017-08-18;21,0466613769531;2,13547348976135
2017-08-19;20,8100128173828;0
2017-08-20;25,6642456054688;0
2017-08-21;20,6182861328125;0
2017-08-22;19,7698516845703;0
2017-08-23;19,5310211181641;0
2017-08-24;20,5769195556641;0
2017-08-25;21,9560089111328;0
2017-08-26;20,2250518798828;5,82149410247803
2017-08-27;16,3828887939453;3,86474657058716
2017-08-28;15,7432250976562;8,18576335906982
2017-08-29;14,7610321044922;0,808479309082031
2017-08-30;16,1764221191406;0
2017-08-31;19,0870666503906;0
2017-09-01;17,8165893554688;0
2017-09-02;18,0148468017578;0
2017-09-03;18,6775054931641;0
2017-09-04;20,3081512451172;0
2017-09-05;21,5245513916016;0
2017-09-06;21,4697265625;0
2017-09-07;21,6328735351562;0
2017-09-08;21,7245178222656;0
2017-09-09;22,2986297607422;0
2017-09-10;22,1956329345703;0
2017-09-11;22,4475708007812;0
2017-09-12;23,5325927734375;0
2017-09-13;23,5843658447266;0
2017-09-14;23,1360168457031;0
2017-09-15;22,6289367675781;0
2017-09-16;19,6942901611328;0
2017-09-17;20,5793304443359;0,555456697940826
2017-09-18;18,9579162597656;0
2017-09-19;16,6167449951172;28,5925407409668
2017-09-20;12,3083038330078;22,8728103637695
2017-09-21;14,6503448486328;0
2017-09-22;14,6669158935547;0
2017-09-23;16,2231292724609;0
2017-09-24;17,3932952880859;0
2017-09-25;18,3450927734375;0
2017-09-26;15,5340881347656;0
2017-09-27;14,6162414550781;0
2017-09-28;17,7171478271484;0
2017-09-29;18,1764221191406;0
2017-09-30;19,0901489257812;0
2017-10-01;19,6558074951172;0
2017-10-02;19,8317565917969;0
2017-10-03;19,5809478759766;0
2017-10-04;19,6846313476562;0
2017-10-05;16,6324920654297;0
2017-10-06;17,5709075927734;0
2017-10-07;14,0599975585938;0
2017-10-08;11,8230895996094;1,00474226474762
2017-10-09;12,7035827636719;0
2017-10-10;12,9051361083984;0
2017-10-11;12,1342315673828;0
2017-10-12;12,7429809570312;0
2017-10-13;13,7968902587891;0
2017-10-14;13,8850402832031;0
2017-10-15;14,1603240966797;0
2017-10-16;14,8155670166016;0
2017-10-17;14,2449493408203;0
2017-10-18;13,7223052978516;0
2017-10-19;16,3274536132812;0
2017-10-20;17,633544921875;0
2017-10-21;16,6354827880859;0
2017-10-22;17,2404022216797;1,72540235519409
2017-10-23;14,0044403076172;8,52970409393311
2017-10-24;15,4724731445312;0
2017-10-25;12,2592315673828;0
2017-10-26;13,5475006103516;0
2017-10-27;13,0806121826172;8,11195659637451
2017-10-28;14,5323486328125;0
2017-10-29;12,4555053710938;0
2017-10-30;10,7548980712891;0
2017-10-31;9,65699768066406;0
2017-11-01;11,0046691894531;0
2017-11-02;10,8012237548828;0
2017-11-03;13,5214996337891;0
2017-11-04;12,9604034423828;0
2017-11-05;11,3173522949219;15,3182258605957
2017-11-06;8,25823974609375;0
2017-11-07;5,25862121582031;1,66595911979675
2017-11-08;3,47261047363281;12,1587476730347
2017-11-09;3,63029479980469;0,847653448581696
2017-11-10;2,00773620605469;2,01016926765442
2017-11-11;-0,497390747070312;0
2017-11-12;-1,06228637695312;1,68116891384125
2017-11-13;-1,48149108886719;2,24332404136658
2017-11-14;0,08343505859375;2,65624785423279
2017-11-15;3,14596557617188;3,50182008743286
2017-11-16;2,5877685546875;18,4001388549805
2017-11-17;0,327133178710938;0
2017-11-18;0,962936401367188;0
2017-11-19;0,959274291992188;0
2017-11-20;0,544891357421875;0
2017-11-21;1,30776977539062;0
2017-11-22;6,34243774414062;8,16565895080566
2017-11-23;5,35739135742188;0,833528459072113
2017-11-24;4,43548583984375;1,52182912826538
2017-11-25;3,820556640625;0
2017-11-26;2,78910827636719;1,39951598644257
2017-11-27;2,718017578125;0
2017-11-28;1,26150512695312;1,97304832935333
2017-11-29;0,574844360351562;0
2017-11-30;-1,29826354980469;0
2017-12-01;-3,20777893066406;0
2017-12-02;-4,13566589355469;0
2017-12-03;-4,2388916015625;0
2017-12-04;-3,5877685546875;0
2017-12-05;-4,45698547363281;0
2017-12-06;-2,87872314453125;3,74349784851074
2017-12-07;1,44100952148438;3,22906064987183
2017-12-08;0,887176513671875;2,01381015777588
2017-12-09;-0,540908813476562;0
2017-12-10;2,68820190429688;0
2017-12-11;4,57803344726562;2,97235250473022
2017-12-12;6,33334350585938;5,64711427688599
2017-12-13;6,04437255859375;1,96172165870667
2017-12-14;4,77046203613281;0
2017-12-15;4,90408325195312;0,657158732414246
2017-12-16;2,40916442871094;0
2017-12-17;-1,5770263671875;0
2017-12-18;-0,6422119140625;0
2017-12-19;-2,22215270996094;0
2017-12-20;-3,53477478027344;0
2017-12-21;-2,84197998046875;0
2017-12-22;-1,55502319335938;0
2017-12-23;1,37098693847656;1,77434992790222
2017-12-24;0,7960205078125;0
2017-12-25;4,07383728027344;1,10591924190521
2017-12-26;8,90608215332031;2,20461297035217
2017-12-27;6,29693603515625;5,91283702850342
2017-12-28;10,2856750488281;0,786704361438751
2017-12-29;7,68307495117188;0,836385667324066
2017-12-30;5,43251037597656;0
2017-12-31;7,38870239257812;0,890168488025665
2018-01-01;6,99443054199219;0
2018-01-02;6,83343505859375;0
2018-01-03;7,856689453125;0
2018-01-04;7,18348693847656;0
2018-01-05;3,72166442871094;0
2018-01-06;2,4315185546875;0
2018-01-07;2,13003540039062;0
2018-01-08;5,86607360839844;0
2018-01-09;3,09722900390625;0
2018-01-10;3,36341857910156;0
2018-01-11;2,85794067382812;0
2018-01-12;7,72615051269531;0
2018-01-13;9,05772399902344;0
2018-01-14;3,71281433105469;0
2018-01-15;7,30348205566406;0
2018-01-16;3,60313415527344;0
2018-01-17;1,68220520019531;0
2018-01-18;0,50872802734375;0
2018-01-19;-1,10696411132812;0
2018-01-20;-1,5970458984375;0
2018-01-21;-1,87863159179688;0
2018-01-22;-2,56523132324219;0
2018-01-23;-1,81556701660156;0
2018-01-24;0,235977172851562;0
2018-01-25;-1,07923889160156;0
2018-01-26;2,5872802734375;0
2018-01-27;1,30755615234375;0
2018-01-28;1,58277893066406;0
2018-01-29;-0,013763427734375;0
2018-01-30;3,7860107421875;0
2018-01-31;3,17930603027344;0
2018-02-01;3,65611267089844;0
2018-02-02;2,64300537109375;0
2018-02-03;3,06233215332031;0
2018-02-04;5,784423828125;0
2018-02-05;4,89694213867188;0
2018-02-06;5,60150146484375;0
2018-02-07;5,03179931640625;0
2018-02-08;7,67713928222656;2,19363403320312
2018-02-09;2,34878540039062;1,84523665904999
2018-02-10;-3,82235717773438;4,30027532577515
2018-02-11;-7,62165832519531;6,13362979888916
2018-02-12;-8,80722045898438;3,44375443458557
2018-02-13;-9,8094482421875;0
2018-02-14;-9,36337280273438;0
2018-02-15;-7,48629760742188;0
2018-02-16;-2,22373962402344;0
2018-02-17;-1,93327331542969;0
2018-02-18;-1,50816345214844;0
2018-02-19;2,14324951171875;0
2018-02-20;3,37635803222656;3,76340222358704
2018-02-21;3,34524536132812;0
2018-02-22;5,38601684570312;0
2018-02-23;4,57237243652344;7,5951943397522
2018-02-24;6,00927734375;0
2018-02-25;6,6396484375;0
2018-02-26;8,69438171386719;0
2018-02-27;8,53338623046875;0
2018-02-28;6,608154296875;0
2018-03-01;4,69869995117188;0
2018-03-02;0,719985961914062;1,30433428287506
2018-03-03;-4,39753723144531;0
2018-03-04;-4,89094543457031;0
2018-03-05;-2,91474914550781;3,98200273513794
2018-03-06;-1,33753967285156;0
2018-03-07;-1,41860961914062;0
2018-03-08;2,41079711914062;1,00241565704346
2018-03-09;3,36172485351562;2,73861622810364
2018-03-10;6,1380615234375;0
2018-03-11;8,03077697753906;0
2018-03-12;8,06015014648438;0
2018-03-13;8,52285766601562;0
2018-03-14;13,5081329345703;0
2018-03-15;11,5467681884766;1,39313459396362
2018-03-16;9,877197265625;2,29580855369568
2018-03-17;8,18058776855469;9,73762798309326
2018-03-18;7,67340087890625;1,42411065101624
2018-03-19;6,10305786132812;0
2018-03-20;4,51756286621094;0
2018-03-21;3,91032409667969;0
2018-03-22;1,74113464355469;0
2018-03-23;2,03367614746094;0
2018-03-24;1,62965393066406;0
2018-03-25;0,49700927734375;0
2018-03-26;2,51368713378906;0
2018-03-27;4,57180786132812;0
2018-03-28;8,00471496582031;0
2018-03-29;4,648193359375;0,83796626329422
2018-03-30;6,50544738769531;0,78498774766922
2018-03-31;4,29611206054688;5,7613730430603
2018-04-01;7,95648193359375;0
2018-04-02;8,8447265625;0
2018-04-03;8,7681884765625;0
2018-04-04;8,68244934082031;0
2018-04-05;8,43397521972656;0
2018-04-06;7,40945434570312;1,08325743675232
2018-04-07;7,38862609863281;1,75354337692261
2018-04-08;13,8271942138672;0
2018-04-09;16,3618469238281;0
2018-04-10;14,8705902099609;0
2018-04-11;11,1220855712891;0
2018-04-12;10,4409332275391;0
2018-04-13;11,2750549316406;0
2018-04-14;14,3556823730469;0
2018-04-15;11,9652404785156;0
2018-04-16;14,1667327880859;0
2018-04-17;13,7980041503906;0
2018-04-18;13,4531707763672;0
2018-04-19;16,5075225830078;0
2018-04-20;15,7209930419922;0
2018-04-21;12,7807006835938;0
2018-04-22;15,6425628662109;2,05454111099243
2018-04-23;18,2363739013672;0
2018-04-24;11,7336730957031;0
2018-04-25;8,47344970703125;0
2018-04-26;8,586669921875;0
2018-04-27;10,1923522949219;6,08826875686646
2018-04-28;11,3760375976562;2,7289719581604
2018-04-29;14,4518280029297;0
2018-04-30;15,0801696777344;0
2018-05-01;16,1605834960938;0
2018-05-02;17,3201904296875;0
2018-05-03;18,7563323974609;1,86161863803864
2018-05-04;18,4552154541016;12,7734298706055
2018-05-05;14,4669952392578;0
2018-05-06;15,7518615722656;0
2018-05-07;18,3166351318359;0
2018-05-08;20,8394317626953;0
2018-05-09;21,4369049072266;0
2018-05-10;11,4069213867188;4,57157754898071
2018-05-11;10,4465484619141;0
2018-05-12;9,60061645507812;0
2018-05-13;10,0308837890625;0
2018-05-14;12,1005859375;0
2018-05-15;17,2205505371094;0
2018-05-16;17,8640899658203;0
2018-05-17;16,4352264404297;0
2018-05-18;19,1129150390625;0
2018-05-19;21,8148040771484;1,31741786003113
2018-05-20;20,1875305175781;0
2018-05-21;17,4078521728516;1,92712104320526
2018-05-22;16,2609558105469;3,16068053245544
2018-05-23;18,1025695800781;0
2018-05-24;19,291748046875;0
2018-05-25;20,8112182617188;11,3256702423096
2018-05-26;18,0101013183594;1,93519103527069
2018-05-27;19,2432861328125;0
2018-05-28;19,8789215087891;0
2018-05-29;19,8319854736328;0
2018-05-30;20,8573303222656;0
2018-05-31;22,192626953125;0
2018-06-01;24,4906005859375;2,74140286445618
2018-06-02;24,1054534912109;0
2018-06-03;25,41552734375;3,16555643081665
2018-06-04;24,5857238769531;11,0848865509033
2018-06-05;16,2774353027344;2,7140781879425
2018-06-06;17,1960601806641;0
2018-06-07;18,5516662597656;0
2018-06-08;19,4645080566406;9,54824733734131
2018-06-09;17,4039306640625;0
2018-06-10;17,1537170410156;0
2018-06-11;17,0764007568359;0
2018-06-12;17,6999053955078;0
2018-06-13;18,0201721191406;0
2018-06-14;19,8017272949219;0
2018-06-15;20,0638275146484;0
2018-06-16;21,8207397460938;0
2018-06-17;21,9259796142578;0
2018-06-18;23,0565185546875;0
2018-06-19;23,8167419433594;0
2018-06-20;23,5962677001953;0
2018-06-21;23,3902435302734;2,205491065979
2018-06-22;18,3375396728516;1,30227208137512
2018-06-23;19,3333587646484;0
2018-06-24;21,2936096191406;4,05926704406738
2018-06-25;21,8888397216797;0
2018-06-26;20,6466979980469;0
2018-06-27;22,0607604980469;0
2018-06-28;21,0056304931641;1,50957691669464
2018-06-29;19,4358367919922;2,54435753822327
2018-06-30;20,5384674072266;0
2018-07-01;21,8744964599609;0
