"Index";"t";"p"
2016-12-27;2,65838623046875;0
2016-12-28;2,1153564453125;0
2016-12-29;3,77706909179688;0
2016-12-30;2,69993591308594;0
2017-01-01;2,94906616210938;0
2017-01-02;7,52128601074219;0
2017-01-03;6,87431335449219;0
2017-01-04;4,6051025390625;0
2017-01-05;3,57179260253906;0
2017-01-06;4,27967834472656;0
2017-01-07;0,950408935546875;0
2017-01-08;-0,91265869140625;3,29030323028564
2017-01-09;3,25733947753906;5,19525337219238
2017-01-10;3,88275146484375;1,11916708946228
2017-01-11;2,64598083496094;0
2017-01-12;4,75422668457031;0
2017-01-13;4,714111328125;0
2017-01-14;1,68759155273438;0
2017-01-15;-1,45314025878906;0
2017-01-16;-2,81753540039062;0
2017-01-17;-1,85775756835938;0
2017-01-18;-2,9036865234375;0
2017-01-19;-0,822769165039062;0
2017-01-20;1,78594970703125;0
2017-01-21;2,61764526367188;0
2017-01-22;4,15130615234375;2,39489269256592
2017-01-23;4,01979064941406;3,15482473373413
2017-01-24;4,75563049316406;0
2017-01-25;2,04139709472656;0
2017-01-26;-0,493209838867188;0
2017-01-27;1,74087524414062;3,56324982643127
2017-01-28;-0,489303588867188;0
2017-01-29;-0,977920532226562;4,02053785324097
2017-01-30;2,89164733886719;0
2017-01-31;3,63999938964844;6,90785264968872
2017-02-01;4,61660766601562;1,42509531974792
2017-02-02;4,67955017089844;2,00398945808411
2017-02-03;2,64715576171875;0
2017-02-04;-2,00874328613281;1,34047448635101
2017-02-05;-8,65060424804688;2,50316858291626
2017-02-06;-9,93431091308594;0
2017-02-07;-8,58151245117188;0
2017-02-08;-9,76673889160156;0
2017-02-09;-9,56611633300781;0
2017-02-10;-10,7339935302734;0
2017-02-11;-8,7491455078125;0
2017-02-12;-9,44206237792969;0
2017-02-13;-4,01231384277344;0
2017-02-14;-2,47396850585938;0
2017-02-15;1,86793518066406;1,76080811023712
2017-02-16;0,77227783203125;0
2017-02-17;-0,15631103515625;0
2017-02-18;6,88365173339844;0
2017-02-19;8,85379028320312;2,2250452041626
2017-02-20;1,9632568359375;0
2017-02-21;3,41917419433594;1,29502594470978
2017-02-22;5,36763000488281;1,81577682495117
2017-02-23;7,11407470703125;0
2017-02-24;4,31300354003906;5,05032348632812
2017-02-25;5,02569580078125;2,57686424255371
2017-02-26;1,83334350585938;0
2017-02-27;1,12574768066406;0
2017-02-28;1,70071411132812;0
2017-03-01;0,0993499755859375;0
2017-03-02;-0,408203125;0
2017-03-03;-0,691680908203125;0
2017-03-04;3,020263671875;0,850073993206024
2017-03-05;5,40176391601562;1,51977598667145
2017-03-06;1,69996643066406;0
2017-03-07;1,15267944335938;2,13349032402039
2017-03-08;0,851943969726562;6,91701936721802
2017-03-09;0,917709350585938;0
2017-03-10;5,64532470703125;1,11205184459686
2017-03-11;3,58685302734375;0
2017-03-12;5,53950500488281;0
2017-03-13;12,4501190185547;1,00947988033295
2017-03-14;11,4138946533203;1,80473744869232
2017-03-15;12,6444244384766;2,2750256061554
2017-03-16;15,0726013183594;4,51583433151245
2017-03-17;16,6890869140625;0
2017-03-18;12,4313354492188;12,4392805099487
2017-03-19;10,96923828125;0
2017-03-20;8,39408874511719;0
2017-03-21;12,2227325439453;1,80677163600922
2017-03-22;13,2528533935547;2,43720555305481
2017-03-23;15,1972351074219;2,58101654052734
2017-03-24;8,77680969238281;2,74226808547974
2017-03-25;9,25410461425781;2,56655693054199
2017-03-26;10,9969024658203;3,04275012016296
2017-03-27;8,03182983398438;9,14350605010986
2017-03-28;5,64482116699219;22,6074714660645
2017-03-29;6,10795593261719;4,55077695846558
2017-03-30;6,77374267578125;3,18435025215149
2017-03-31;8,1070556640625;9,27789974212646
2017-04-01;10,4447937011719;4,67935085296631
2017-04-02;8,87081909179688;0
2017-04-03;6,39024353027344;0
2017-04-04;4,05308532714844;0
2017-04-05;3,16130065917969;9,23202228546143
2017-04-06;8,13638305664062;1,74242436885834
2017-04-07;10,4923553466797;3,76234340667725
2017-04-08;10,9393920898438;0
2017-04-09;10,8751373291016;0
2017-04-10;17,5815277099609;0
2017-04-11;16,6880798339844;0
2017-04-12;15,2510528564453;0
2017-04-13;11,0266876220703;1,31038820743561
2017-04-14;11,2737579345703;0
2017-04-15;11,2988586425781;0
2017-04-16;16,5025634765625;0
2017-04-17;19,5811462402344;1,35131251811981
2017-04-18;14,5913238525391;0
2017-04-19;10,4189605712891;0
2017-04-20;9,23765563964844;0
2017-04-21;10,9787139892578;5,87161827087402
2017-04-22;18,1550445556641;0
2017-04-23;19,8225402832031;0
2017-04-24;18,5487823486328;0
2017-04-25;20,0484619140625;0
2017-04-26;18,7854156494141;0
2017-04-27;17,1141967773438;0
2017-04-28;10,7108917236328;1,84113788604736
2017-04-29;10,2030639648438;0
2017-04-30;17,7005615234375;0
2017-05-01;19,9999847412109;0
2017-05-02;20,802978515625;4,2808313369751
2017-05-03;14,9586029052734;9,60158061981201
2017-05-04;9,76654052734375;0
2017-05-05;7,64674377441406;0
2017-05-06;6,94807434082031;0
2017-05-07;7,29335021972656;0
2017-05-08;8,28987121582031;0
2017-05-09;8,96322631835938;0
2017-05-10;13,8899078369141;4,80204725265503
2017-05-11;15,7558746337891;1,53741896152496
2017-05-12;12,5628662109375;5,79567623138428
2017-05-13;12,9973449707031;0
2017-05-14;12,8447418212891;0
2017-05-15;16,9860382080078;0
2017-05-16;14,4471740722656;0
2017-05-17;16,989013671875;0
2017-05-18;19,9503021240234;0
2017-05-19;22,2009582519531;0
2017-05-20;23,3698425292969;0
2017-05-21;24,6298980712891;0
2017-05-22;21,4534606933594;5,27117824554443
2017-05-23;18,7128143310547;17,3984680175781
2017-05-24;14,4690551757812;0
2017-05-25;11,8611755371094;2,22865796089172
2017-05-26;11,8801116943359;6,74795055389404
2017-05-27;16,0843658447266;0
2017-05-28;16,4026184082031;0
2017-05-29;16,2820281982422;0
2017-05-30;19,6888885498047;0
2017-05-31;23,1542510986328;1,9218475818634
2017-06-01;16,9664764404297;4,00013732910156
2017-06-02;18,7379608154297;0
2017-06-03;20,197509765625;0
2017-06-04;21,0125274658203;0
2017-06-05;24,494873046875;0
2017-06-06;24,7151336669922;0
2017-06-07;24,7190399169922;0
2017-06-08;25,3710021972656;0
2017-06-09;25,1883087158203;0
2017-06-10;21,0055236816406;2,72244024276733
2017-06-11;19,0970611572266;0
2017-06-12;19,7966156005859;0
2017-06-13;20,2411041259766;0
2017-06-14;20,4971923828125;0
2017-06-15;22,3930358886719;0
2017-06-16;23,5434722900391;0
2017-06-17;24,8692016601562;0
2017-06-18;22,2989196777344;45,6608009338379
2017-06-19;22,8661651611328;0
2017-06-20;23,3648071289062;15,8330316543579
2017-06-21;19,2933502197266;15,4585046768188
2017-06-22;16,7935028076172;43,4903526306152
2017-06-23;19,5234375;0
2017-06-24;19,3741149902344;4,91340494155884
2017-06-25;22,0218811035156;4,35761499404907
2017-06-26;16,8063659667969;0
2017-06-27;17,9709625244141;0
2017-06-28;19,2310028076172;0
2017-06-29;19,9267578125;0
2017-06-30;22,5803375244141;1,79520380496979
2017-07-01;21,9977722167969;0
2017-07-02;18,6423797607422;0
2017-07-03;16,9535064697266;0
2017-07-04;17,6331939697266;0
2017-07-05;19,0032043457031;0
2017-07-06;21,5988159179688;0
2017-07-07;21,0249633789062;3,75746989250183
2017-07-08;18,4923400878906;4,29310989379883
2017-07-09;21,0178680419922;0
2017-07-10;20,6839447021484;3,29317378997803
2017-07-11;17,5018310546875;2,49752449989319
2017-07-12;20,6825866699219;0
2017-07-13;20,4546356201172;2,56002163887024
2017-07-14;21,1029052734375;0
2017-07-15;21,9317474365234;0
2017-07-16;25,2307739257812;0
2017-07-17;24,5625;0
2017-07-18;25,3338623046875;0
2017-07-19;23,0040740966797;0
2017-07-20;23,4458160400391;0
2017-07-21;23,093994140625;0
2017-07-22;26,4731597900391;0
2017-07-23;25,8701171875;24,5909423828125
2017-07-24;21,4623260498047;1,89464294910431
2017-07-25;21,2921905517578;0
2017-07-26;22,7614288330078;2,19087886810303
2017-07-27;20,3461761474609;1,43173229694366
2017-07-28;17,1871490478516;0
2017-07-29;18,6750183105469;0
2017-07-30;20,909912109375;0
2017-07-31;23,5342712402344;1,44860792160034
2017-08-01;19,1625061035156;1,79254710674286
2017-08-02;17,8592224121094;0
2017-08-03;19,4039459228516;0
2017-08-04;20,5437622070312;0
2017-08-05;20,2359466552734;0
2017-08-06;17,7245025634766;0
2017-08-07;17,5685119628906;0
2017-08-08;15,4031066894531;45,9604072570801
2017-08-09;19,7351989746094;6,26565361022949
2017-08-10;19,9340515136719;0
2017-08-11;19,2583618164062;0
2017-08-12;19,3274688720703;0
2017-08-13;19,8789520263672;3,82651615142822
2017-08-14;18,6895751953125;0
2017-08-15;18,2803802490234;0
2017-08-16;20,5967102050781;2,96368098258972
2017-08-17;23,9629211425781;2,08738970756531
2017-08-18;22,3389282226562;5,34373474121094
2017-08-19;20,7792053222656;0
2017-08-20;24,1933746337891;4,7199387550354
2017-08-21;21,1034698486328;0
2017-08-22;18,6352233886719;0
2017-08-23;17,8107604980469;0
2017-08-24;19,1754913330078;0
2017-08-25;22,5290222167969;0
2017-08-26;20,6615295410156;9,02075862884521
2017-08-27;19,0091094970703;2,89071273803711
2017-08-28;17,6998596191406;7,87689733505249
2017-08-29;14,1841583251953;5,68591165542603
2017-08-30;17,1840972900391;0
2017-08-31;17,9819183349609;0
2017-09-01;16,8890380859375;2,26883721351624
2017-09-02;16,7911071777344;0
2017-09-03;18,3427886962891;0
2017-09-04;20,2431030273438;0
2017-09-05;19,9219207763672;0
2017-09-06;18,8343811035156;0
2017-09-07;18,0575714111328;0
2017-09-08;19,4385223388672;0
2017-09-09;21,6790924072266;0
2017-09-10;21,9474182128906;0
2017-09-11;22,5929107666016;0
2017-09-12;23,8271942138672;0
2017-09-13;23,3156127929688;0
2017-09-14;20,3954467773438;0
2017-09-15;20,7200775146484;0
2017-09-16;19,8572540283203;0
2017-09-17;19,7295989990234;0
2017-09-18;19,5962677001953;4,59981822967529
2017-09-19;17,3811492919922;21,700008392334
2017-09-20;14,6396789550781;28,3423309326172
2017-09-21;12,6899261474609;3,94793915748596
2017-09-22;14,6104736328125;0
2017-09-23;14,3323822021484;0
2017-09-24;16,6587371826172;0
2017-09-25;16,03515625;0
2017-09-26;13,2933197021484;0
2017-09-27;11,6656036376953;0
2017-09-28;13,7033996582031;0
2017-09-29;15,4023895263672;0
2017-09-30;15,6171417236328;0
2017-10-01;16,2340850830078;0
2017-10-02;17,4654388427734;0
2017-10-03;16,2985382080078;0
2017-10-04;16,4036254882812;0
2017-10-05;14,9415435791016;0
2017-10-06;13,8241271972656;0
2017-10-07;12,9810943603516;0
2017-10-08;9,63357543945312;6,40282392501831
2017-10-09;10,9625854492188;0
2017-10-10;11,09814453125;0
2017-10-11;10,6734161376953;0
2017-10-12;13,2300872802734;0
2017-10-13;13,5999603271484;0
2017-10-14;10,9529113769531;0
2017-10-15;10,0865783691406;0
2017-10-16;11,8355712890625;0
2017-10-17;13,64111328125;0
2017-10-18;14,0052032470703;1,89985370635986
2017-10-19;16,2254943847656;0
2017-10-20;15,7453308105469;0
2017-10-21;15,9263458251953;1,97523725032806
2017-10-22;16,5652160644531;2,41271281242371
2017-10-23;14,5299987792969;3,44834613800049
2017-10-24;14,9476013183594;0
2017-10-25;15,1017303466797;2,80235409736633
2017-10-26;16,5713195800781;0
2017-10-27;15,23681640625;0
2017-10-28;14,6000671386719;0
2017-10-29;11,3350524902344;0
2017-10-30;7,0313720703125;0
2017-10-31;6,64599609375;0
2017-11-01;7,20162963867188;0
2017-11-02;7,17369079589844;0
2017-11-03;7,48080444335938;0
2017-11-04;7,37513732910156;0
2017-11-05;8,57476806640625;5,84696912765503
2017-11-06;6,45721435546875;0
2017-11-07;3,92266845703125;0
2017-11-08;4,29971313476562;20,0305004119873
2017-11-09;3,84034729003906;1,67395341396332
2017-11-10;3,42539978027344;20,9688816070557
2017-11-11;2,07887268066406;0
2017-11-12;1,86111450195312;0
2017-11-13;1,88899230957031;0
2017-11-14;2,6300048828125;0
2017-11-15;6,95428466796875;5,91471290588379
2017-11-16;3,58238220214844;23,2176380157471
2017-11-17;2,12109375;0
2017-11-18;1,97256469726562;0
2017-11-19;2,19609069824219;0
2017-11-20;0,836318969726562;0
2017-11-21;-0,617691040039062;0
2017-11-22;3,36148071289062;10,0618906021118
2017-11-23;7,31831359863281;0
2017-11-24;4,73260498046875;0
2017-11-25;2,14089965820312;0
2017-11-26;-0,2503662109375;0
2017-11-27;2,17625427246094;0
2017-11-28;-0,417266845703125;0
2017-11-29;-1,97032165527344;0
2017-11-30;-2,69833374023438;0
2017-12-01;-5,40031433105469;0
2017-12-02;-6,68330383300781;0
2017-12-03;-5,69757080078125;0
2017-12-04;-8,16510009765625;0
2017-12-05;-8,69833374023438;0
2017-12-06;-3,54847717285156;1,10196018218994
2017-12-07;2,18574523925781;0
2017-12-08;0,809371948242188;0
2017-12-09;1,00740051269531;1,84459543228149
2017-12-10;1,2889404296875;0
2017-12-11;3,57333374023438;6,90896463394165
2017-12-12;8,2279052734375;1,76736903190613
2017-12-13;5,7353515625;1,20527827739716
2017-12-14;3,88531494140625;0
2017-12-15;4,81597900390625;1,16962552070618
2017-12-16;0,992523193359375;0
2017-12-17;-1,00581359863281;0
2017-12-18;-1,56735229492188;0
2017-12-19;-3,19854736328125;0
2017-12-20;-3,9732666015625;0
2017-12-21;-2,15185546875;0
2017-12-22;-1,88751220703125;0
2017-12-23;1,31930541992188;1,02575790882111
2017-12-24;0,304275512695312;0
2017-12-25;2,86433410644531;1,38770639896393
2017-12-26;9,15080261230469;2,5570855140686
2017-12-27;8,39767456054688;2,25464415550232
2017-12-28;10,1093292236328;0
2017-12-29;8,68240356445312;1,50365817546844
2017-12-30;5,90483093261719;0
2017-12-31;7,31181335449219;1,33665573596954
2018-01-01;6,38363647460938;2,71915364265442
2018-01-02;6,02360534667969;0
2018-01-03;6,28607177734375;0
2018-01-04;5,74850463867188;0
2018-01-05;2,55775451660156;0
2018-01-06;0,567657470703125;0
2018-01-07;-1,10270690917969;0
2018-01-08;1,47233581542969;0
2018-01-09;-0,226882934570312;0
2018-01-10;1,06626892089844;0
2018-01-11;1,59129333496094;0
2018-01-12;3,20254516601562;0
2018-01-13;1,78092956542969;0
2018-01-14;-0,42303466796875;0
2018-01-15;2,61251831054688;0
2018-01-16;1,22752380371094;0
2018-01-17;-0,994033813476562;0
2018-01-18;-0,10650634765625;0
2018-01-19;-1,72084045410156;0
2018-01-20;-0,105392456054688;0
2018-01-21;-2,96859741210938;0
2018-01-22;-4,23832702636719;0
2018-01-23;-4,34970092773438;0
2018-01-24;-3,02438354492188;0
2018-01-25;-3,9183349609375;0
2018-01-26;-3,41798400878906;0
2018-01-27;-3,46568298339844;0
2018-01-28;-4,3382568359375;0
2018-01-29;-4,58908081054688;0
2018-01-30;-1,80421447753906;1,34895396232605
2018-01-31;-0,161148071289062;0
2018-02-01;0,541763305664062;0
2018-02-02;0,89678955078125;0
2018-02-03;0,536651611328125;0
2018-02-04;2,95805358886719;0
2018-02-05;2,63619995117188;0
2018-02-06;2,99040222167969;0
2018-02-07;1,88238525390625;0
2018-02-08;4,30549621582031;1,9302841424942
2018-02-09;1,26113891601562;2,59221649169922
2018-02-10;-3,771728515625;7,49836301803589
2018-02-11;-8,69351196289062;15,2731981277466
2018-02-12;-8,62330627441406;4,329505443573
2018-02-13;-8,98951721191406;1,98611128330231
2018-02-14;-10,8196411132812;0
2018-02-15;-8,26481628417969;0
2018-02-16;-4,48384094238281;1,48517107963562
2018-02-17;-4,83451843261719;0
2018-02-18;-2,90608215332031;2,09271669387817
2018-02-19;-0,891082763671875;0
2018-02-20;2,22988891601562;6,50558662414551
2018-02-21;1,86878967285156;0
2018-02-22;4,71612548828125;0
2018-02-23;4,91067504882812;14,8689889907837
2018-02-24;5,59648132324219;0
2018-02-25;6,61508178710938;0
2018-02-26;7,49037170410156;0
2018-02-27;6,452392578125;0
2018-02-28;4,139892578125;1,94857895374298
2018-03-01;2,18275451660156;12,5592737197876
2018-03-02;3,81729125976562;1,80497336387634
2018-03-03;-0,52630615234375;0
2018-03-04;-3,66705322265625;0
2018-03-05;-3,86711120605469;1,03651285171509
2018-03-06;1,52499389648438;2,57725214958191
2018-03-07;-1,36686706542969;0
2018-03-08;-2,4022216796875;0
2018-03-09;4,46527099609375;4,15265512466431
2018-03-10;8,58631896972656;0
2018-03-11;12,6611022949219;4,52295637130737
2018-03-12;6,31680297851562;0
2018-03-13;7,27713012695312;0
2018-03-14;12,6692047119141;0
2018-03-15;9,22613525390625;1,35840535163879
2018-03-16;6,95982360839844;0
2018-03-17;6,60874938964844;9,73711585998535
2018-03-18;7,11640930175781;2,52574753761292
2018-03-19;4,6461181640625;1,28009712696075
2018-03-20;3,1126708984375;2,68174839019775
2018-03-21;1,88876342773438;0
2018-03-22;0,321014404296875;0
2018-03-23;-0,230545043945312;0
2018-03-24;1,80961608886719;0
2018-03-25;3,35209655761719;1,37020325660706
2018-03-26;6,81382751464844;1,98583543300629
2018-03-27;6,20919799804688;1,07576668262482
2018-03-28;6,101318359375;0
2018-03-29;5,8363037109375;0
2018-03-30;5,55952453613281;5,40232372283936
2018-03-31;7,16787719726562;2,96932578086853
2018-04-01;6,42755126953125;3,75410890579224
2018-04-02;7,5804443359375;0
2018-04-03;8,87368774414062;0
2018-04-04;6,96530151367188;0
2018-04-05;5,39877319335938;0
2018-04-06;3,42767333984375;1,72667217254639
2018-04-07;7,197265625;2,88785743713379
2018-04-08;14,0080108642578;0
2018-04-09;18,13525390625;0
2018-04-10;14,9257202148438;1,55839240550995
2018-04-11;9,53129577636719;0
2018-04-12;7,2318115234375;0
2018-04-13;8,25370788574219;0
2018-04-14;11,1535186767578;3,41222548484802
2018-04-15;9,46830749511719;0
2018-04-16;11,3414764404297;0
2018-04-17;9,13523864746094;0
2018-04-18;10,0383911132812;0
2018-04-19;13,0089416503906;0
2018-04-20;13,1080474853516;2,485271692276
2018-04-21;10,6660003662109;4,18253469467163
2018-04-22;12,7960357666016;0
2018-04-23;16,8939514160156;7,64938735961914
2018-04-24;9,60267639160156;0
2018-04-25;7,56205749511719;0
2018-04-26;7,91055297851562;0
2018-04-27;8,84532165527344;0
2018-04-28;10,9392700195312;0
2018-04-29;10,8944091796875;1,74558365345001
2018-04-30;14,3450775146484;0
2018-05-01;14,9811859130859;0
2018-05-02;14,5987548828125;0
2018-05-03;12,7175750732422;0
2018-05-04;11,5503234863281;0
2018-05-05;12,39111328125;1,34512388706207
2018-05-06;11,5267333984375;0
2018-05-07;16,8159637451172;0
2018-05-08;16,9444274902344;0
2018-05-09;18,8506011962891;6,00703048706055
2018-05-10;12,3655242919922;4,61641645431519
2018-05-11;8,82693481445312;0
2018-05-12;8,21673583984375;0
2018-05-13;8,6258544921875;0
2018-05-14;10,0389251708984;0
2018-05-15;14,4022827148438;0
2018-05-16;17,12939453125;0
2018-05-17;18,1495819091797;0
2018-05-18;17,4387817382812;0
2018-05-19;17,9237518310547;0
2018-05-20;19,94384765625;0
2018-05-21;18,6422119140625;9,1909646987915
2018-05-22;14,7511596679688;7,48706436157227
2018-05-23;14,7647094726562;2,26179432868958
2018-05-24;21,3474578857422;0
2018-05-25;21,5387420654297;2,90819573402405
2018-05-26;16,8339538574219;14,8161516189575
2018-05-27;15,7499694824219;4,77203369140625
2018-05-28;15,2609558105469;2,60816788673401
2018-05-29;18,56494140625;0
2018-05-30;20,9842224121094;0
2018-05-31;21,4867248535156;0
2018-06-01;23,4185333251953;1,95721542835236
2018-06-02;23,6142730712891;0
2018-06-03;24,0945587158203;0
2018-06-04;20,5270843505859;29,0892505645752
2018-06-05;15,3952026367188;3,20316219329834
2018-06-06;13,2117614746094;0
2018-06-07;13,0885009765625;4,86534547805786
2018-06-08;13,3723907470703;0
2018-06-09;13,0383758544922;0
2018-06-10;14,7151947021484;0
2018-06-11;12,1589050292969;1,99455964565277
2018-06-12;12,3789672851562;2,91343593597412
2018-06-13;15,8990325927734;10,6109943389893
2018-06-14;19,2513885498047;0
2018-06-15;18,3985443115234;0
2018-06-16;19,3289337158203;0
2018-06-17;19,4698638916016;0
2018-06-18;20,4321899414062;0
2018-06-19;20,4442291259766;3,11507606506348
2018-06-20;19,3286590576172;4,91403961181641
2018-06-21;19,8851928710938;10,8825540542603
2018-06-22;14,4332427978516;4,42278623580933
2018-06-23;17,3736114501953;0
2018-06-24;18,5671234130859;2,33826041221619
2018-06-25;20,7369689941406;0
2018-06-26;17,5078887939453;0
2018-06-27;17,6656951904297;0
2018-06-28;20,9671478271484;1,56709039211273
2018-06-29;18,4066925048828;2,721524477005
2018-06-30;17,5132751464844;0
2018-07-01;17,7915649414062;0
2018-07-02;20,8422393798828;6,40277719497681
2018-07-03;22,1314849853516;0
2018-07-04;25,6676788330078;0
