"Index";"t";"p"
2016-12-29;2,79414367675781;0
2016-12-30;2,13088989257812;0
2017-01-01;0,462890625;0
2017-01-02;8,52946472167969;0
2017-01-03;7,36050415039062;0
2017-01-04;6,05810546875;2,61005926132202
2017-01-05;3,18373107910156;0
2017-01-06;2,32110595703125;9,37528991699219
2017-01-07;3,67137145996094;1,79991412162781
2017-01-08;3,99952697753906;4,57581663131714
2017-01-09;5,05998229980469;5,84249782562256
2017-01-10;4,30377197265625;1,53653562068939
2017-01-11;2,47959899902344;0
2017-01-12;-0,83905029296875;0
2017-01-13;-3,28633117675781;0
2017-01-14;-3,76577758789062;0
2017-01-15;-3,184814453125;0
2017-01-16;-4,070556640625;0
2017-01-17;-4,33564758300781;0
2017-01-18;-4,82452392578125;0
2017-01-19;-4,29838562011719;0
2017-01-20;-1,67977905273438;0
2017-01-21;-1,59799194335938;0
2017-01-22;2,97930908203125;0
2017-01-23;3,03890991210938;0
2017-01-24;4,64067077636719;0
2017-01-25;0,887557983398438;0
2017-01-26;-0,54986572265625;1,62362134456635
2017-01-27;1,54890441894531;0,929393708705902
2017-01-28;4,93084716796875;2,73263955116272
2017-01-29;5,42179870605469;0
2017-01-30;1,77757263183594;1,77860403060913
2017-01-31;3,7725830078125;7,58605527877808
2017-02-01;3,56787109375;3,6780686378479
2017-02-02;4,03074645996094;0
2017-02-03;3,63160705566406;2,31755828857422
2017-02-04;0,933181762695312;0
2017-02-05;-4,8631591796875;0
2017-02-06;-7,30984497070312;0
2017-02-07;-7,87667846679688;0,916112840175629
2017-02-08;-9,21322631835938;0
2017-02-09;-6,99000549316406;0
2017-02-10;-2,19731140136719;12,8397989273071
2017-02-11;-3,28544616699219;12,9665060043335
2017-02-12;-7,65907287597656;0
2017-02-13;1,15202331542969;2,07308149337769
2017-02-14;3,44412231445312;0
2017-02-15;4,41773986816406;0
2017-02-16;2,45301818847656;0
2017-02-17;1,95083618164062;0
2017-02-18;10,7308807373047;0
2017-02-19;7,28794860839844;1,87658452987671
2017-02-20;3,52928161621094;1,17984962463379
2017-02-21;3,22219848632812;0
2017-02-22;4,78152465820312;1,00560069084167
2017-02-23;6,28126525878906;0
2017-02-24;5,50506591796875;2,04693460464478
2017-02-25;3,38267517089844;6,1003794670105
2017-02-26;0,722198486328125;1,87392866611481
2017-02-27;1,93038940429688;0
2017-02-28;1,76058959960938;0
2017-03-01;1,49980163574219;0
2017-03-02;1,96786499023438;0
2017-03-03;3,86959838867188;0
2017-03-04;4,47697448730469;0,873720586299896
2017-03-05;6,18869018554688;1,48255503177643
2017-03-06;3,62118530273438;0
2017-03-07;3,61170959472656;0
2017-03-08;2,03257751464844;1,83794593811035
2017-03-09;3,05227661132812;0
2017-03-10;7,5023193359375;0,648800194263458
2017-03-11;5,30950927734375;0
2017-03-12;8,71208190917969;0
2017-03-13;9,19854736328125;1,38012838363647
2017-03-14;10,3228607177734;0
2017-03-15;11,1136932373047;3,39311552047729
2017-03-16;13,3775177001953;2,40319347381592
2017-03-17;16,9540100097656;0
2017-03-18;11,8437957763672;1,36646783351898
2017-03-19;9,69148254394531;0
2017-03-20;12,4063720703125;0
2017-03-21;14,4247283935547;0
2017-03-22;13,4990081787109;2,15242981910706
2017-03-23;14,5283355712891;0
2017-03-24;11,7499847412109;5,26734209060669
2017-03-25;13,1632080078125;0
2017-03-26;11,5953979492188;3,73528242111206
2017-03-27;9,69194030761719;16,6337032318115
2017-03-28;7,63758850097656;19,2495613098145
2017-03-29;6,78947448730469;0
2017-03-30;7,75428771972656;0
2017-03-31;11,4479675292969;0
2017-04-01;12,9774017333984;1,30723297595978
2017-04-02;6,99058532714844;0,840126156806946
2017-04-03;4,81327819824219;0
2017-04-04;6,52487182617188;2,37872838973999
2017-04-05;10,3176727294922;1,12197113037109
2017-04-06;10,5979309082031;1,64234101772308
2017-04-07;13,7575073242188;0,658360660076141
2017-04-08;12,3924865722656;0
2017-04-09;12,8748321533203;0
2017-04-10;13,1544494628906;2,09403514862061
2017-04-11;13,4925231933594;1,45928704738617
2017-04-12;12,2622222900391;0
2017-04-13;11,9071960449219;0,657668650150299
2017-04-14;11,6892852783203;0
2017-04-15;15,8667755126953;0
2017-04-16;20,4852294921875;0
2017-04-17;21,3443756103516;0
2017-04-18;13,3110961914062;0
2017-04-19;12,34814453125;0,665553390979767
2017-04-20;11,9184875488281;0
2017-04-21;11,8105621337891;0
2017-04-22;18,4019470214844;0
2017-04-23;20,0522918701172;0
2017-04-24;18,3047790527344;0
2017-04-25;19,2283935546875;0
2017-04-26;20,0688629150391;0
2017-04-27;18,6923370361328;0
2017-04-28;11,6308441162109;0
2017-04-29;11,8161773681641;0
2017-04-30;17,7409515380859;0
2017-05-01;18,3978271484375;0
2017-05-02;18,7354888916016;3,71890258789062
2017-05-03;9,80076599121094;96,0792007446289
2017-05-04;8,04205322265625;1,77070498466492
2017-05-05;4,56681823730469;0,462910503149033
2017-05-06;4,46342468261719;0
2017-05-07;6,43968200683594;0
2017-05-08;7,77156066894531;0
2017-05-09;13,3959197998047;0
2017-05-10;16,8202667236328;0
2017-05-11;18,4592742919922;2,0723729133606
2017-05-12;13,1620178222656;4,90005826950073
2017-05-13;13,5584411621094;0
2017-05-14;13,1877136230469;0
2017-05-15;11,7654724121094;0,921513855457306
2017-05-16;15,1582183837891;0
2017-05-17;17,3266143798828;0
2017-05-18;22,7543029785156;0
2017-05-19;23,2389526367188;0
2017-05-20;25,0331726074219;0
2017-05-21;23,0372467041016;0
2017-05-22;19,7506713867188;4,42379522323608
2017-05-23;18,6762847900391;4,76229667663574
2017-05-24;14,3135223388672;0
2017-05-25;15,6295166015625;0
2017-05-26;13,4688415527344;0
2017-05-27;17,4974212646484;0
2017-05-28;21,3863372802734;0
2017-05-29;19,3186798095703;0
2017-05-30;20,7327575683594;0
2017-05-31;22,111328125;1,37332201004028
2017-06-01;16,4471130371094;9,41180610656738
2017-06-02;16,1642761230469;1,04794526100159
2017-06-03;18,4354248046875;0
2017-06-04;21,3199615478516;0
2017-06-05;22,1761779785156;0
2017-06-06;21,2451782226562;1,19050741195679
2017-06-07;22,3748474121094;0,48353374004364
2017-06-08;22,7582550048828;1,50547099113464
2017-06-09;23,3087310791016;0
2017-06-10;18,4551086425781;14,1430864334106
2017-06-11;15,2456817626953;4,82997989654541
2017-06-12;20,8038635253906;0
2017-06-13;21,263427734375;0
2017-06-14;22,5954437255859;0
2017-06-15;23,9405670166016;0
2017-06-16;24,5270690917969;0
2017-06-17;24,8855438232422;0
2017-06-18;26,01025390625;0,673383295536041
2017-06-19;25,0876922607422;0,273431867361069
2017-06-20;21,2773742675781;2,71469354629517
2017-06-21;19,8884887695312;8,65909671783447
2017-06-22;15,7528991699219;12,5942544937134
2017-06-23;19,9173889160156;0
2017-06-24;22,9621887207031;0
2017-06-25;19,3281097412109;2,11895966529846
2017-06-26;18,2244110107422;0
2017-06-27;16,8877258300781;0,252324104309082
2017-06-28;21,2502288818359;0
2017-06-29;22,833740234375;0
2017-06-30;21,9520568847656;0
2017-07-01;21,1303253173828;0
2017-07-02;22,4095611572266;0
2017-07-03;21,2486267089844;0
2017-07-04;20,8762664794922;0
2017-07-05;19,5310974121094;7,81638336181641
2017-07-06;18,1265563964844;7,52999258041382
2017-07-07;16,6540985107422;0,603567659854889
2017-07-08;16,0459289550781;0
2017-07-09;19,3124542236328;0,275045096874237
2017-07-10;18,1720733642578;0,421980559825897
2017-07-11;19,5143890380859;0,983045041561127
2017-07-12;18,6553344726562;1,28492367267609
2017-07-13;20,5012817382812;0,483878880739212
2017-07-14;20,8016510009766;0
2017-07-15;24,1270294189453;0
2017-07-16;23,4990386962891;1,79795336723328
2017-07-17;24,2766265869141;0
2017-07-18;25,0608062744141;2,50358843803406
2017-07-19;23,9092102050781;1,71970438957214
2017-07-20;22,044677734375;0
2017-07-21;22,1054534912109;0
2017-07-22;25,0665588378906;0
2017-07-23;23,6900787353516;3,52711915969849
2017-07-24;21,6790313720703;0
2017-07-25;21,7073669433594;0
2017-07-26;23,7726898193359;0
2017-07-27;22,0845184326172;0
2017-07-28;20,9945983886719;0
2017-07-29;22,3766937255859;0
2017-07-30;22,4579315185547;2,4995801448822
2017-07-31;21,9354705810547;4,08267974853516
2017-08-01;19,8122100830078;0
2017-08-02;18,9876556396484;0
2017-08-03;19,6168975830078;0
2017-08-04;20,3950805664062;1,75559461116791
2017-08-05;19,9629058837891;6,14307403564453
2017-08-06;18,8373565673828;0
2017-08-07;17,6611328125;0
2017-08-08;17,9986114501953;0
2017-08-09;18,1562042236328;3,66987037658691
2017-08-10;17,2038726806641;17,7918090820312
2017-08-11;17,0392761230469;0,716375708580017
2017-08-12;18,0291137695312;0,562295258045197
2017-08-13;18,7623291015625;0
2017-08-14;18,7852172851562;0
2017-08-15;20,25732421875;0
2017-08-16;22,6629791259766;0
2017-08-17;24,3489990234375;1,49627923965454
2017-08-18;18,8325500488281;5,01114749908447
2017-08-19;18,3360748291016;0
2017-08-20;22,5115814208984;2,02282428741455
2017-08-21;20,0720825195312;3,23274517059326
2017-08-22;18,9788208007812;0
2017-08-23;17,7569122314453;0
2017-08-24;20,6296539306641;0
2017-08-25;20,6669464111328;0
2017-08-26;17,8462524414062;0,30696839094162
2017-08-27;12,1352691650391;21,889720916748
2017-08-28;13,3565063476562;18,0969333648682
2017-08-29;15,3023986816406;5,40506267547607
2017-08-30;16,5850067138672;0
2017-08-31;20,0334625244141;2,19299054145813
2017-09-01;15,5246276855469;9,42683029174805
2017-09-02;16,7256774902344;0
2017-09-03;18,3660888671875;0
2017-09-04;19,920166015625;0
2017-09-05;19,2526397705078;0
2017-09-06;19,5083312988281;0
2017-09-07;19,2732849121094;0
2017-09-08;19,5935974121094;0
2017-09-09;20,15576171875;0
2017-09-10;22,1522216796875;0
2017-09-11;23,0835418701172;0
2017-09-12;23,7490844726562;0
2017-09-13;22,5192718505859;0
2017-09-14;20,6095886230469;0
2017-09-15;17,7961578369141;0,776990652084351
2017-09-16;18,4544372558594;0,495561122894287
2017-09-17;18,5340728759766;0
2017-09-18;18,5533905029297;0
2017-09-19;14,6446990966797;19,3876628875732
2017-09-20;12,4826202392578;23,8749942779541
2017-09-21;12,2870635986328;3,31195735931396
2017-09-22;14,0902557373047;0
2017-09-23;16,3864288330078;0
2017-09-24;18,8497314453125;0
2017-09-25;18,4771881103516;0
2017-09-26;12,803466796875;0
2017-09-27;11,3264007568359;0
2017-09-28;10,9065246582031;0
2017-09-29;13,1517486572266;0
2017-09-30;14,9621429443359;0
2017-10-01;14,4681701660156;0
2017-10-02;14,205810546875;0
2017-10-03;15,2039184570312;0
2017-10-04;17,8588104248047;0
2017-10-05;13,9969940185547;0
2017-10-06;12,2167663574219;0
2017-10-07;12,8299102783203;0
2017-10-08;10,8668823242188;0
2017-10-09;9,17961120605469;0
2017-10-10;9,43740844726562;0
2017-10-11;11,1055755615234;0
2017-10-12;10,8022003173828;0
2017-10-13;11,5015563964844;0
2017-10-14;9,99394226074219;0
2017-10-15;10,0764923095703;0
2017-10-16;10,8935546875;0
2017-10-17;11,99072265625;0
2017-10-18;15,2273864746094;0
2017-10-19;14,9657897949219;0
2017-10-20;13,3598175048828;7,28341960906982
2017-10-21;15,9998321533203;0
2017-10-22;16,2045745849609;3,01657700538635
2017-10-23;12,3638153076172;0
2017-10-24;11,8517913818359;0
2017-10-25;12,3355255126953;1,58924210071564
2017-10-26;14,8769836425781;0
2017-10-27;15,0490875244141;0
2017-10-28;12,6195068359375;0
2017-10-29;9,60350036621094;0
2017-10-30;9,43890380859375;0
2017-10-31;7,82427978515625;0
2017-11-01;5,97898864746094;0
2017-11-02;5,30581665039062;0
2017-11-03;10,5028228759766;0
2017-11-04;10,5757751464844;0
2017-11-05;8,87205505371094;10,1032133102417
2017-11-06;5,8521728515625;1,20245218276978
2017-11-07;3,57270812988281;4,36634302139282
2017-11-08;3,4615478515625;17,4093494415283
2017-11-09;4,61262512207031;2,26272392272949
2017-11-10;3,8612060546875;17,342493057251
2017-11-11;3,68765258789062;0
2017-11-12;2,13450622558594;0
2017-11-13;2,09805297851562;6,37105703353882
2017-11-14;2,17698669433594;0
2017-11-15;5,14675903320312;5,47940731048584
2017-11-16;4,12770080566406;18,9232654571533
2017-11-17;-2,23466491699219;0
2017-11-18;-4,82174682617188;0
2017-11-19;-2,04306030273438;0
2017-11-20;-0,899566650390625;0
2017-11-21;-0,961669921875;0
2017-11-22;8,41021728515625;9,84087944030762
2017-11-23;6,44126892089844;0
2017-11-24;4,29240417480469;0,762212574481964
2017-11-25;1,24046325683594;0
2017-11-26;2,18363952636719;0
2017-11-27;1,16085815429688;0
2017-11-28;-1,15657043457031;0
2017-11-29;-1,286865234375;0
2017-11-30;-0,810287475585938;0
2017-12-01;-5,54737854003906;0
2017-12-02;-6,54847717285156;0
2017-12-03;-5,27627563476562;0
2017-12-04;-4,78108215332031;0
2017-12-05;-5,42802429199219;0
2017-12-06;-2,07243347167969;3,76145648956299
2017-12-07;2,53594970703125;3,99232816696167
2017-12-08;1,69303894042969;2,07818746566772
2017-12-09;0,193496704101562;1,82089698314667
2017-12-10;2,16349792480469;0
2017-12-11;6,009521484375;1,89022862911224
2017-12-12;8,22615051269531;0
2017-12-13;5,44096374511719;0
2017-12-14;3,05708312988281;0
2017-12-15;4,86956787109375;0
2017-12-16;0,596694946289062;0
2017-12-17;-2,52217102050781;0
2017-12-18;-2,07492065429688;0
2017-12-19;-3,16961669921875;0
2017-12-20;-3,30413818359375;0
2017-12-21;-0,842681884765625;0
2017-12-22;0,022613525390625;0
2017-12-23;1,70498657226562;2,12460088729858
2017-12-24;-0,99932861328125;0
2017-12-25;5,95066833496094;2,06406712532043
2017-12-26;6,91151428222656;4,54512596130371
2017-12-27;5,52470397949219;5,42976808547974
2017-12-28;6,49571228027344;1,46196019649506
2017-12-29;5,77497863769531;4,55322265625
2017-12-30;2,93159484863281;0
2017-12-31;7,96786499023438;3,26989006996155
2018-01-01;4,86166381835938;0
2018-01-02;5,60952758789062;0
2018-01-03;6,83348083496094;0
2018-01-04;5,59834289550781;0
2018-01-05;1,16116333007812;0
2018-01-06;0,510940551757812;0
2018-01-07;-0,987091064453125;0
2018-01-08;1,21092224121094;0
2018-01-09;1,65592956542969;0
2018-01-10;1,3465576171875;0
2018-01-11;2,59584045410156;0
2018-01-12;3,22203063964844;0
2018-01-13;3,7685546875;0
2018-01-14;-0,32757568359375;0
2018-01-15;4,71701049804688;0
2018-01-16;1,45567321777344;0
2018-01-17;1,47549438476562;0
2018-01-18;1,63768005371094;0
2018-01-19;1,4305419921875;0
2018-01-20;-3,30766296386719;0
2018-01-21;-4,42655944824219;0
2018-01-22;-5,44659423828125;0
2018-01-23;-5,12472534179688;0
2018-01-24;-0,282058715820312;0
2018-01-25;-1,98818969726562;0
2018-01-26;-3,52114868164062;0
2018-01-27;-2,49143981933594;0
2018-01-28;-3,1534423828125;0
2018-01-29;-2,43595886230469;0
2018-01-30;2,28953552246094;0
2018-01-31;1,81317138671875;0,700343489646912
2018-02-01;3,73872375488281;0
2018-02-02;4,22012329101562;0
2018-02-03;5,14875793457031;1,29902672767639
2018-02-04;3,47799682617188;0
2018-02-05;3,42724609375;0
2018-02-06;2,78350830078125;0
2018-02-07;4,94499206542969;0
2018-02-08;5,439453125;0,892983794212341
2018-02-09;2,01301574707031;0
2018-02-10;-2,61550903320312;1,17542791366577
2018-02-11;-7,65177917480469;0
2018-02-12;-6,87857055664062;0
2018-02-13;-5,09637451171875;0
2018-02-14;-2,4625244140625;0
2018-02-15;-4,66392517089844;0
2018-02-16;-0,90789794921875;1,02178454399109
2018-02-17;0,358642578125;0
2018-02-18;3,17083740234375;1,75865292549133
2018-02-19;8,57313537597656;0
2018-02-20;5,81803894042969;3,6888644695282
2018-02-21;5,79888916015625;0
2018-02-22;7,24359130859375;0
2018-02-23;4,9638671875;8,46580028533936
2018-02-24;3,73001098632812;0
2018-02-25;5,6361083984375;0
2018-02-26;6,66998291015625;0
2018-02-27;6,73062133789062;0
2018-02-28;5,74594116210938;3,26500010490417
2018-03-01;3,95355224609375;0
2018-03-02;3,41537475585938;2,06197237968445
2018-03-03;0,815887451171875;2,54066205024719
2018-03-04;2,06452941894531;0
2018-03-05;2,22328186035156;0
2018-03-06;3,73942565917969;3,84735250473022
2018-03-07;3,47077941894531;0
2018-03-08;2,87109375;0
2018-03-09;7,67071533203125;1,81163918972015
2018-03-10;9,9180908203125;0
2018-03-11;9,6412353515625;2,14568281173706
2018-03-12;6,9312744140625;0
2018-03-13;8,94044494628906;0
2018-03-14;13,0803985595703;0
2018-03-15;8,87518310546875;1,4208071231842
2018-03-16;9,66329956054688;0
2018-03-17;7,73130798339844;4,33227968215942
2018-03-18;9,28184509277344;1,8279447555542
2018-03-19;5,07008361816406;0
2018-03-20;2,2451171875;1,83108353614807
2018-03-21;1,43002319335938;0,779161751270294
2018-03-22;0,033172607421875;0
2018-03-23;-0,894317626953125;0
2018-03-24;1,86822509765625;0
2018-03-25;3,46952819824219;0,703077554702759
2018-03-26;2,33001708984375;3,87991952896118
2018-03-27;4,52064514160156;0
2018-03-28;5,80003356933594;0
2018-03-29;5,63020324707031;1,32413339614868
2018-03-30;5,72828674316406;2,91945505142212
2018-03-31;4,41995239257812;2,62041902542114
2018-04-01;7,38656616210938;0,855877101421356
2018-04-02;6,65939331054688;3,1006031036377
2018-04-03;7,63116455078125;0,644091963768005
2018-04-04;8,28605651855469;0
2018-04-05;7,31402587890625;0
2018-04-06;7,27848815917969;0,739738285541534
2018-04-07;9,33152770996094;0
2018-04-08;13,5739898681641;0
2018-04-09;19,8443908691406;0
2018-04-10;16,7669525146484;1,64484393596649
2018-04-11;13,8279571533203;0
2018-04-12;10,64501953125;0
2018-04-13;10,8300476074219;0
2018-04-14;11,4299774169922;0
2018-04-15;10,5531311035156;0
2018-04-16;11,8402557373047;0
2018-04-17;11,6283264160156;0
2018-04-18;10,5510559082031;0
2018-04-19;13,7279663085938;0
2018-04-20;14,3866424560547;0
2018-04-21;14,5993041992188;0
2018-04-22;16,5415191650391;0
2018-04-23;18,1752166748047;1,57093930244446
2018-04-24;10,0567626953125;3,40655493736267
2018-04-25;7,19403076171875;0
2018-04-26;6,54928588867188;0,753392517566681
2018-04-27;8,82362365722656;0
2018-04-28;9,97305297851562;4,18448352813721
2018-04-29;10,3202819824219;5,21608877182007
2018-04-30;9,8955078125;0
2018-05-01;13,5708312988281;0
2018-05-02;12,8487854003906;0
2018-05-03;13,4364471435547;0
2018-05-04;13,8369293212891;0
2018-05-05;13,0357666015625;2,43192481994629
2018-05-06;12,3526611328125;0
2018-05-07;15,5143585205078;0
2018-05-08;16,9709777832031;0
2018-05-09;19,0097045898438;2,68076038360596
2018-05-10;15,0072937011719;5,45310688018799
2018-05-11;11,0376892089844;0
2018-05-12;11,0681915283203;0
2018-05-13;13,2090301513672;0
2018-05-14;15,2894897460938;0
2018-05-15;18,7148284912109;0
2018-05-16;20,7681274414062;0
2018-05-17;19,1618041992188;0
2018-05-18;18,1148681640625;0
2018-05-19;16,7417297363281;0
2018-05-20;17,9937896728516;0
2018-05-21;19,5866546630859;0
2018-05-22;20,2015533447266;0
2018-05-23;17,6766204833984;0
2018-05-24;14,3697662353516;4,65491104125977
2018-05-25;16,1045227050781;16,7125988006592
2018-05-26;14,9916534423828;12,840142250061
2018-05-27;17,0556945800781;0,412850230932236
2018-05-28;18,2168731689453;2,61847186088562
2018-05-29;19,1278381347656;0,940477609634399
2018-05-30;20,6536712646484;3,30400443077087
2018-05-31;19,4623718261719;8,56416511535645
2018-06-01;20,2818450927734;2,16575002670288
2018-06-02;20,4995422363281;6,66275453567505
2018-06-03;21,5200958251953;2,46701955795288
2018-06-04;20,3284759521484;13,1231307983398
2018-06-05;19,2853698730469;4,71481084823608
2018-06-06;18,2510681152344;0
2018-06-07;17,9439239501953;0
2018-06-08;18,6265411376953;0
2018-06-09;20,0776062011719;0
2018-06-10;17,4668273925781;0
2018-06-11;15,1002349853516;0
2018-06-12;16,9074096679688;0
2018-06-13;18,1439361572266;0
2018-06-14;18,1552124023438;0
2018-06-15;19,1230163574219;0
2018-06-16;19,4510498046875;0
2018-06-17;20,4431610107422;0
2018-06-18;19,3143157958984;3,60114932060242
2018-06-19;19,9740447998047;0
2018-06-20;19,06103515625;0,437463194131851
2018-06-21;19,8428192138672;0
2018-06-22;19,8630065917969;1,16107368469238
2018-06-23;17,8344573974609;0
2018-06-24;19,4809265136719;0,381849139928818
2018-06-25;20,7817535400391;0
2018-06-26;21,2892303466797;0
2018-06-27;20,1480255126953;0
2018-06-28;22,2434844970703;0
2018-06-29;22,2528991699219;0,516691982746124
2018-06-30;19,9663543701172;0
2018-07-01;21,0675964355469;0
2018-07-02;22,3853607177734;0
